from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,60,1982,1686.0
AUS,BLK,1,61,1982,1686.0
AUS,BLK,1,62,1982,1686.0
AUS,BLK,1,63,1982,1686.0
AUS,BLK,1,64,1982,-1746.0
AUS,BLK,1,65,1982,-1746.0
AUS,BLK,1,66,1982,-628.1524907731218
AUS,BLK,1,67,1982,1686.0
AUS,BLK,1,68,1982,1686.0
AUS,BLK,1,69,1982,1686.0
AUS,BLK,1,70,1982,1686.0
AUS,BLK,1,71,1982,-1746.0
AUS,BLK,1,72,1982,1686.0
AUS,BLK,1,73,1982,1686.0
AUS,BLK,1,74,1982,1686.0
AUS,BLK,1,75,1982,1686.0
AUS,BLK,1,76,1982,42.02762845399957
AUS,BLK,1,77,1982,1686.0
AUS,BLK,1,78,1982,1686.0
AUS,BLK,1,79,1982,1686.0
AUS,BLK,1,80,1982,1686.0
AUS,BLK,1,81,1982,1686.0
AUS,BLK,1,82,1982,1686.0
AUS,BLK,1,83,1982,1686.0
AUS,BLK,1,84,1982,1686.0
AUS,BLK,1,85,1982,1686.0
AUS,BLK,1,86,1982,1686.0
AUS,BLK,1,87,1982,1686.0
AUS,BLK,1,88,1982,1686.0
AUS,BLK,1,89,1982,829.4003056325528
AUS,BLK,1,90,1982,1686.0
AUS,BLK,1,91,1982,1686.0
AUS,BLK,1,92,1982,1686.0
AUS,BLK,1,93,1982,-1746.0
AUS,BLK,1,94,1982,1485.957842769786
AUS,BLK,1,95,1982,1686.0
AUS,BLK,1,96,1982,1686.0
AUS,BLK,1,97,1982,1686.0
AUS,BLK,1,98,1982,1686.0
AUS,BLK,1,99,1982,1686.0
AUS,BLK,1,100,1982,1686.0
AUS,BLK,1,101,1982,1686.0
AUS,BLK,1,102,1982,1686.0
AUS,BLK,1,103,1982,1686.0
AUS,BLK,1,104,1982,1686.0
AUS,BLK,1,105,1982,1686.0
AUS,BLK,1,106,1982,1686.0
AUS,BLK,1,107,1982,1686.0
AUS,BLK,1,108,1982,1686.0
AUS,BLK,1,109,1982,1686.0
AUS,BLK,1,110,1982,1686.0
AUS,BLK,1,111,1982,1686.0
AUS,BLK,1,112,1982,1686.0
AUS,BLK,1,113,1982,-1746.0
AUS,BLK,1,114,1982,-136.50449417100026
AUS,BLK,1,115,1982,-1537.9434492513465
AUS,BLK,1,116,1982,-1746.0
AUS,BLK,1,117,1982,1686.0
AUS,BLK,1,118,1982,1686.0
AUS,BLK,1,119,1982,1686.0
AUS,BLK,1,120,1982,1686.0
AUS,BLK,1,121,1982,1686.0
AUS,BLK,1,122,1982,1686.0
AUS,BLK,1,123,1982,1686.0
AUS,BLK,1,124,1982,1686.0
AUS,BLK,1,125,1982,1686.0
AUS,BLK,1,126,1982,1686.0
AUS,BLK,1,127,1982,1686.0
AUS,BLK,1,128,1982,1686.0
AUS,BLK,1,129,1982,1686.0
AUS,BLK,1,130,1982,1686.0
AUS,BLK,1,131,1982,1686.0
AUS,BLK,1,132,1982,1686.0
AUS,BLK,1,133,1982,1686.0
AUS,BLK,1,134,1982,1686.0
AUS,BLK,1,135,1982,1686.0
AUS,BLK,1,136,1982,1686.0
AUS,BLK,1,137,1982,1686.0
AUS,BLK,1,138,1982,-1746.0
AUS,BLK,1,139,1982,-1746.0
AUS,BLK,1,140,1982,-1746.0
AUS,BLK,1,141,1982,-1746.0
AUS,BLK,1,142,1982,-1746.0
AUS,BLK,1,143,1982,-1746.0
AUS,BLK,1,144,1982,-1746.0
AUS,BLK,1,145,1982,-1746.0
AUS,BLK,1,146,1982,-1746.0
AUS,BLK,1,147,1982,-1746.0
AUS,BLK,1,148,1982,-1746.0
AUS,BLK,1,149,1982,-1746.0
AUS,BLK,1,150,1982,-1746.0
AUS,BLK,1,151,1982,-1746.0
AUS,BLK,1,152,1982,-1746.0
AUS,BLK,1,153,1982,1686.0
AUS,BLK,1,154,1982,1686.0
AUS,BLK,1,155,1982,1686.0
AUS,BLK,1,156,1982,1686.0
AUS,BLK,1,157,1982,1686.0
AUS,BLK,1,158,1982,1686.0
AUS,BLK,1,159,1982,1686.0
AUS,BLK,1,160,1982,-1746.0
AUS,BLK,1,161,1982,-1746.0
AUS,BLK,1,162,1982,-1006.191560273528
AUS,BLK,1,163,1982,-1746.0
AUS,BLK,1,164,1982,-1746.0
AUS,BLK,1,165,1982,-1746.0
AUS,BLK,1,166,1982,-1746.0
AUS,BLK,1,167,1982,-1746.0
AUS,BLK,1,168,1982,-1746.0
AUS,BLK,1,169,1982,-1746.0
AUS,BLK,1,170,1982,-1746.0
AUS,BLK,1,171,1982,-1746.0
AUS,BLK,1,172,1982,-1746.0
AUS,BLK,1,173,1982,-1746.0
AUS,BLK,1,174,1982,-1746.0
AUS,BLK,1,175,1982,-1746.0
AUS,BLK,1,176,1982,-1746.0
AUS,BLK,1,177,1982,-1746.0
AUS,BLK,1,178,1982,-1746.0
AUS,BLK,1,179,1982,-1746.0
AUS,BLK,1,180,1982,-1746.0
AUS,BLK,1,181,1982,-1746.0
AUS,BLK,1,182,1982,-1746.0
AUS,BLK,1,183,1982,-1746.0
AUS,BLK,1,184,1982,-1610.3850457941298
AUS,BLK,1,185,1982,-596.8576630083517
AUS,BLK,1,186,1982,-450.9468078307764
AUS,BLK,1,187,1982,-407.7921487648491
AUS,BLK,1,188,1982,-1496.8681770862822
AUS,BLK,1,189,1982,-1746.0
AUS,BLK,1,190,1982,-1746.0
AUS,BLK,1,191,1982,-1746.0
AUS,BLK,1,192,1982,-1746.0
AUS,BLK,1,193,1982,-1746.0
AUS,BLK,1,194,1982,-1746.0
AUS,BLK,1,195,1982,-1746.0
AUS,BLK,1,196,1982,-1746.0
AUS,BLK,1,197,1982,-1746.0
AUS,BLK,1,198,1982,-1746.0
AUS,BLK,1,199,1982,-1746.0
AUS,BLK,1,200,1982,-837.8842803978914
AUS,BLK,1,201,1982,234.7118503048041
AUS,BLK,1,202,1982,-484.77464849311946
AUS,BLK,1,203,1982,-164.85509875584466
AUS,BLK,1,204,1982,-292.7121489837227
AUS,BLK,1,205,1982,-1261.15409097858
AUS,BLK,1,206,1982,-993.984651886014
AUS,BLK,1,207,1982,-1037.4109754890924
AUS,BLK,1,208,1982,157.56914531156144
AUS,BLK,1,209,1982,1097.2615586543834
AUS,BLK,1,210,1982,1686.0
AUS,BLK,1,211,1982,1686.0
AUS,BLK,1,212,1982,-542.9134970477535
AUS,BLK,1,213,1982,-1746.0
AUS,BLK,1,214,1982,-1746.0
AUS,BLK,1,215,1982,-1746.0
AUS,BLK,1,216,1982,-1746.0
AUS,BLK,1,217,1982,-1746.0
AUS,BLK,1,218,1982,-1746.0
AUS,BLK,1,219,1982,-1746.0
AUS,BLK,1,220,1982,-1746.0
AUS,BLK,1,221,1982,-1746.0
AUS,BLK,1,222,1982,-1746.0
AUS,BLK,1,223,1982,-1746.0
AUS,BLK,1,224,1982,-1746.0
AUS,BLK,1,225,1982,-1746.0
AUS,BLK,1,226,1982,-1746.0
AUS,BLK,1,227,1982,-1746.0
AUS,BLK,1,228,1982,-1746.0
AUS,BLK,1,229,1982,-1746.0
AUS,BLK,1,230,1982,-1746.0
AUS,BLK,1,231,1982,-1746.0
AUS,BLK,1,232,1982,-1746.0
AUS,BLK,1,233,1982,-1746.0
AUS,BLK,1,234,1982,-1218.748408540101
AUS,BLK,1,235,1982,-1746.0
AUS,BLK,1,236,1982,-1746.0
AUS,BLK,1,237,1982,-1746.0
AUS,BLK,1,238,1982,-1746.0
AUS,BLK,1,239,1982,-1746.0
AUS,BLK,1,240,1982,-1746.0
AUS,BLK,1,241,1982,-1746.0
AUS,BLK,1,242,1982,-1746.0
AUS,BLK,1,243,1982,-1746.0
AUS,BLK,1,244,1982,-1746.0
AUS,BLK,1,245,1982,-1746.0
AUS,BLK,1,246,1982,-1746.0
AUS,BLK,1,247,1982,-1746.0
AUS,BLK,1,248,1982,-1746.0
AUS,BLK,1,249,1982,-1746.0
AUS,BLK,1,250,1982,-1746.0
AUS,BLK,1,251,1982,-1746.0
AUS,BLK,1,252,1982,-1746.0
AUS,BLK,1,253,1982,-1746.0
AUS,BLK,1,254,1982,-1746.0
AUS,BLK,1,255,1982,-1746.0
AUS,BLK,1,256,1982,-1746.0
AUS,BLK,1,257,1982,-1569.3502341523708
AUS,BLK,1,258,1982,-1192.5865478460037
AUS,BLK,1,259,1982,-1746.0
AUS,BLK,1,260,1982,-1746.0
AUS,BLK,1,261,1982,-1746.0
AUS,BLK,1,262,1982,-1746.0
AUS,BLK,1,263,1982,-1746.0
AUS,BLK,1,264,1982,-1746.0
AUS,BLK,1,265,1982,-1746.0
AUS,BLK,1,266,1982,-1746.0
AUS,BLK,1,267,1982,-1746.0
AUS,BLK,1,268,1982,-1746.0
AUS,BLK,1,269,1982,-1746.0
AUS,BLK,1,270,1982,-1746.0
AUS,BLK,1,271,1982,-1746.0
AUS,BLK,1,272,1982,-1746.0
AUS,BLK,1,273,1982,-1746.0
AUS,BLK,1,274,1982,-1746.0
AUS,BLK,1,275,1982,-1746.0
AUS,BLK,1,276,1982,-1746.0
AUS,BLK,1,277,1982,-1746.0
AUS,BLK,1,278,1982,-1746.0
AUS,BLK,1,279,1982,-1746.0
AUS,BLK,1,280,1982,-1746.0
AUS,BLK,1,281,1982,-1746.0
AUS,BLK,1,282,1982,-1746.0
AUS,BLK,1,283,1982,-1746.0
AUS,BLK,1,284,1982,-1746.0
AUS,BLK,1,285,1982,-1746.0
AUS,BLK,1,286,1982,-1746.0
AUS,BLK,1,287,1982,-1746.0
AUS,BLK,1,288,1982,-1746.0
AUS,BLK,1,289,1982,-1746.0
AUS,BLK,1,290,1982,-1746.0
AUS,BLK,1,291,1982,-1746.0
AUS,BLK,1,292,1982,-1746.0
AUS,BLK,1,293,1982,-1746.0
AUS,BLK,1,294,1982,-1746.0
AUS,BLK,1,295,1982,-1746.0
AUS,BLK,1,296,1982,-1746.0
AUS,BLK,1,297,1982,-1746.0
AUS,BLK,1,298,1982,-1746.0
AUS,BLK,1,299,1982,-1746.0
AUS,BLK,1,300,1982,-1746.0
AUS,BLK,1,301,1982,-1746.0
AUS,BLK,1,302,1982,-1746.0
AUS,BLK,1,303,1982,-1746.0
AUS,BLK,1,304,1982,-1746.0
AUS,BLK,1,305,1982,-1746.0
AUS,BLK,1,306,1982,-1746.0
AUS,BLK,1,307,1982,-1746.0
AUS,BLK,1,308,1982,-1746.0
AUS,BLK,1,309,1982,-1746.0
AUS,BLK,1,310,1982,-1746.0
AUS,BLK,1,311,1982,-1746.0
AUS,BLK,1,312,1982,-1746.0
AUS,BLK,1,313,1982,-1746.0
AUS,BLK,1,314,1982,-1746.0
AUS,BLK,1,315,1982,-1746.0
AUS,BLK,1,316,1982,-1746.0
AUS,BLK,1,317,1982,-1746.0
AUS,BLK,1,318,1982,-1746.0
AUS,BLK,1,319,1982,-1746.0
AUS,BLK,1,320,1982,-1746.0
AUS,BLK,1,321,1982,-1391.0945811270194
AUS,BLK,1,322,1982,1686.0
AUS,BLK,1,323,1982,1686.0
AUS,BLK,1,324,1982,1686.0
AUS,BLK,1,325,1982,1686.0
AUS,BLK,1,326,1982,1686.0
AUS,BLK,1,327,1982,1318.6980625888136
AUS,BLK,1,328,1982,-1746.0
AUS,BLK,1,329,1982,-1746.0
AUS,BLK,1,330,1982,-1746.0
AUS,BLK,1,331,1982,-1746.0
AUS,BLK,1,332,1982,-1721.9709638787099
AUS,BLK,1,333,1982,-1746.0
AUS,BLK,1,334,1982,-1746.0
AUS,BLK,1,335,1982,-1746.0
AUS,BLK,1,336,1982,-1746.0
AUS,BLK,1,337,1982,-1746.0
AUS,BLK,1,338,1982,-1746.0
AUS,BLK,1,339,1982,-1746.0
AUS,BLK,1,340,1982,-1746.0
AUS,BLK,1,341,1982,-1746.0
AUS,BLK,1,342,1982,-1746.0
AUS,BLK,1,343,1982,-1746.0
AUS,BLK,1,344,1982,-1746.0
AUS,BLK,1,345,1982,-1746.0
AUS,BLK,1,346,1982,-1746.0
AUS,BLK,1,347,1982,-1746.0
AUS,BLK,1,348,1982,-1746.0
AUS,BLK,1,349,1982,-1744.3777303764264
AUS,BLK,1,350,1982,-1746.0
AUS,BLK,1,351,1982,-1746.0
AUS,BLK,1,352,1982,-1070.3498932438997
AUS,BLK,1,353,1982,-163.37307019324362
AUS,BLK,1,354,1982,400.84766697058876
AUS,BLK,1,355,1982,-83.83325310159853
AUS,BLK,1,356,1982,-998.8064709693572
AUS,BLK,1,357,1982,-1746.0
AUS,BLK,1,358,1982,-1746.0
AUS,BLK,1,359,1982,-1746.0
AUS,BLK,1,360,1982,-1746.0
AUS,BLK,1,361,1982,-1746.0
AUS,BLK,1,362,1982,-1746.0
AUS,BLK,1,363,1982,-1746.0
AUS,BLK,1,364,1982,-1746.0
AUS,BLK,1,365,1982,-1746.0
AUS,BLK,1,366,1982,-1746.0
AUS,BLK,1,367,1982,-1746.0
AUS,BLK,1,368,1982,-1746.0
AUS,BLK,1,369,1982,-1746.0
AUS,BLK,1,370,1982,-1746.0
AUS,BLK,1,371,1982,-1746.0
AUS,BLK,1,372,1982,-1746.0
AUS,BLK,1,373,1982,-1746.0
AUS,BLK,1,374,1982,-1746.0
AUS,BLK,1,375,1982,-1746.0
AUS,BLK,1,376,1982,-1201.7725403005825
AUS,BLK,1,377,1982,112.14516403888774
AUS,BLK,1,378,1982,1686.0
AUS,BLK,1,379,1982,217.94585596229808
AUS,BLK,1,380,1982,-748.222844568616
AUS,BLK,1,381,1982,-1746.0
AUS,BLK,1,382,1982,-1746.0
AUS,BLK,1,383,1982,-1746.0
AUS,BLK,1,384,1982,-1746.0
AUS,BLK,1,385,1982,-1746.0
AUS,BLK,1,386,1982,-1746.0
AUS,BLK,1,387,1982,-1746.0
AUS,BLK,1,388,1982,-1746.0
AUS,BLK,1,389,1982,-1746.0
AUS,BLK,1,390,1982,-1746.0
AUS,BLK,1,391,1982,-1746.0
AUS,BLK,1,392,1982,-1746.0
AUS,BLK,1,393,1982,-1746.0
AUS,BLK,1,394,1982,-1746.0
AUS,BLK,1,395,1982,-1746.0
AUS,BLK,1,396,1982,-1746.0
AUS,BLK,1,397,1982,-1746.0
AUS,BLK,1,398,1982,-1746.0
AUS,BLK,1,399,1982,-1746.0
AUS,BLK,1,400,1982,-1746.0
AUS,BLK,1,401,1982,-319.85732654146705
AUS,BLK,1,402,1982,-1746.0
AUS,BLK,1,403,1982,-247.88270732284582
AUS,BLK,1,404,1982,-1746.0
AUS,BLK,1,405,1982,-1746.0
AUS,BLK,1,406,1982,-1746.0
AUS,BLK,1,407,1982,-1746.0
AUS,BLK,1,408,1982,-1746.0
AUS,BLK,1,409,1982,-1746.0
AUS,BLK,1,410,1982,-1746.0
AUS,BLK,1,411,1982,-1746.0
AUS,BLK,1,412,1982,-1746.0
AUS,BLK,1,413,1982,-1746.0
AUS,BLK,1,414,1982,-1746.0
AUS,BLK,1,415,1982,-1746.0
AUS,BLK,1,416,1982,-1746.0
AUS,BLK,1,417,1982,-1746.0
AUS,BLK,1,418,1982,-1746.0
AUS,BLK,1,419,1982,-1746.0
AUS,BLK,1,420,1982,-1746.0
AUS,BLK,1,421,1982,-1746.0
AUS,BLK,1,422,1982,-1746.0
AUS,BLK,1,423,1982,-1746.0
AUS,BLK,1,424,1982,-1746.0
AUS,BLK,1,425,1982,-1746.0
AUS,BLK,1,426,1982,-1746.0
AUS,BLK,1,427,1982,-1746.0
AUS,BLK,1,428,1982,-1746.0
AUS,BLK,1,429,1982,-1746.0
AUS,BLK,1,430,1982,-1746.0
AUS,BLK,1,431,1982,-1746.0
AUS,BLK,1,432,1982,-1746.0
AUS,BLK,1,433,1982,-1746.0
AUS,BLK,1,434,1982,-1746.0
AUS,BLK,1,435,1982,-1746.0
AUS,BLK,1,436,1982,-1746.0
AUS,BLK,1,437,1982,-1746.0
AUS,BLK,1,438,1982,-1746.0
AUS,BLK,1,439,1982,-1746.0
AUS,BLK,1,440,1982,-1746.0
AUS,BLK,1,441,1982,-1746.0
AUS,BLK,1,442,1982,-1746.0
AUS,BLK,1,443,1982,-1746.0
AUS,BLK,1,444,1982,-1746.0
AUS,BLK,1,445,1982,-1746.0
AUS,BLK,1,446,1982,-1746.0
AUS,BLK,1,447,1982,-1746.0
AUS,BLK,1,448,1982,-1746.0
AUS,BLK,1,449,1982,-1384.4091993678448
AUS,BLK,1,450,1982,47.60101465478874
AUS,BLK,1,451,1982,-1746.0
AUS,BLK,1,452,1982,-1746.0
AUS,BLK,1,453,1982,-1746.0
AUS,BLK,1,454,1982,-1746.0
AUS,BLK,1,455,1982,-1746.0
AUS,BLK,1,456,1982,-1746.0
AUS,BLK,1,457,1982,-1746.0
AUS,BLK,1,458,1982,-1746.0
AUS,BLK,1,459,1982,-1746.0
AUS,BLK,1,460,1982,-1746.0
AUS,BLK,1,461,1982,-1746.0
AUS,BLK,1,462,1982,-1746.0
AUS,BLK,1,463,1982,-1746.0
AUS,BLK,1,464,1982,-1746.0
AUS,BLK,1,465,1982,-1746.0
AUS,BLK,1,466,1982,-1746.0
AUS,BLK,1,467,1982,-1746.0
AUS,BLK,1,468,1982,-1746.0
AUS,BLK,1,469,1982,-1746.0
AUS,BLK,1,470,1982,-1746.0
AUS,BLK,1,471,1982,-1746.0
AUS,BLK,1,472,1982,-1746.0
AUS,BLK,1,473,1982,-1746.0
AUS,BLK,1,474,1982,-1746.0
AUS,BLK,1,475,1982,-1746.0
AUS,BLK,1,476,1982,-1746.0
AUS,BLK,1,477,1982,-1746.0
AUS,BLK,1,478,1982,-1746.0
AUS,BLK,1,479,1982,-1746.0
AUS,BLK,1,480,1982,-1746.0
AUS,BLK,1,481,1982,-1746.0
AUS,BLK,1,482,1982,-1746.0
AUS,BLK,1,483,1982,-1746.0
AUS,BLK,1,484,1982,-1746.0
AUS,BLK,1,485,1982,-1746.0
AUS,BLK,1,486,1982,-1746.0
AUS,BLK,1,487,1982,-1746.0
AUS,BLK,1,488,1982,-1746.0
AUS,BLK,1,489,1982,-1746.0
AUS,BLK,1,490,1982,-1746.0
AUS,BLK,1,491,1982,-1746.0
AUS,BLK,1,492,1982,-1746.0
AUS,BLK,1,493,1982,-1746.0
AUS,BLK,1,494,1982,-1746.0
AUS,BLK,1,495,1982,-1746.0
AUS,BLK,1,496,1982,-1746.0
AUS,BLK,1,497,1982,-1746.0
AUS,BLK,1,498,1982,-1746.0
AUS,BLK,1,499,1982,-1746.0
AUS,BLK,1,500,1982,-1746.0
AUS,BLK,1,501,1982,-1746.0
AUS,BLK,1,502,1982,-1746.0
AUS,BLK,1,503,1982,-1746.0
AUS,BLK,1,504,1982,-1746.0
AUS,BLK,1,505,1982,-1746.0
AUS,BLK,1,506,1982,-1746.0
AUS,BLK,1,507,1982,-1746.0
AUS,BLK,1,508,1982,-1746.0
AUS,BLK,1,509,1982,-1746.0
AUS,BLK,1,510,1982,-1746.0
AUS,BLK,1,511,1982,-1746.0
AUS,BLK,1,512,1982,-1746.0
AUS,BLK,1,513,1982,-1746.0
AUS,BLK,1,514,1982,-1746.0
AUS,BLK,1,515,1982,-1746.0
AUS,BLK,1,516,1982,-1746.0
AUS,BLK,1,517,1982,-1746.0
AUS,BLK,1,518,1982,-1746.0
AUS,BLK,1,519,1982,-1746.0
AUS,BLK,1,520,1982,-1746.0
AUS,BLK,1,521,1982,-407.6759414500739
AUS,BLK,1,522,1982,-935.5532720350857
AUS,BLK,1,523,1982,-562.8120738966318
AUS,BLK,1,524,1982,-1746.0
AUS,BLK,1,525,1982,-1746.0
AUS,BLK,1,526,1982,-1746.0
AUS,BLK,1,527,1982,-1746.0
AUS,BLK,1,528,1982,-1746.0
AUS,BLK,1,529,1982,-1746.0
AUS,BLK,1,530,1982,-1746.0
AUS,BLK,1,531,1982,-1746.0
AUS,BLK,1,532,1982,-1746.0
AUS,BLK,1,533,1982,-1746.0
AUS,BLK,1,534,1982,-1746.0
AUS,BLK,1,535,1982,-1746.0
AUS,BLK,1,536,1982,-1746.0
AUS,BLK,1,537,1982,-1746.0
AUS,BLK,1,538,1982,-1746.0
AUS,BLK,1,539,1982,-1746.0
AUS,BLK,1,540,1982,-1746.0
AUS,BLK,1,541,1982,-1746.0
AUS,BLK,1,542,1982,-1746.0
AUS,BLK,1,543,1982,-1746.0
AUS,BLK,1,544,1982,-1746.0
AUS,BLK,1,545,1982,-1746.0
AUS,BLK,1,546,1982,-1746.0
AUS,BLK,1,547,1982,-1746.0
AUS,BLK,1,548,1982,-1746.0
AUS,BLK,1,549,1982,-1746.0
AUS,BLK,1,550,1982,-1746.0
AUS,BLK,1,551,1982,-1746.0
AUS,BLK,1,552,1982,-1746.0
AUS,BLK,1,553,1982,-1746.0
AUS,BLK,1,554,1982,-1746.0
AUS,BLK,1,555,1982,-1746.0
AUS,BLK,1,556,1982,-1746.0
AUS,BLK,1,557,1982,-1746.0
AUS,BLK,1,558,1982,-1746.0
AUS,BLK,1,559,1982,-1746.0
AUS,BLK,1,560,1982,-1746.0
AUS,BLK,1,561,1982,-1746.0
AUS,BLK,1,562,1982,-1746.0
AUS,BLK,1,563,1982,-1746.0
AUS,BLK,1,564,1982,-1746.0
AUS,BLK,1,565,1982,-1746.0
AUS,BLK,1,566,1982,-1746.0
AUS,BLK,1,567,1982,-1746.0
AUS,BLK,1,568,1982,-1746.0
AUS,BLK,1,569,1982,-1741.9366614271526
AUS,BLK,1,570,1982,-1710.2568770763846
AUS,BLK,1,571,1982,-1746.0
AUS,BLK,1,572,1982,-1746.0
AUS,BLK,1,573,1982,-1746.0
AUS,BLK,1,574,1982,-1746.0
AUS,BLK,1,575,1982,-1746.0
AUS,BLK,1,576,1982,-1746.0
AUS,BLK,1,577,1982,-1746.0
AUS,BLK,1,578,1982,-1746.0
AUS,BLK,1,579,1982,-1746.0
AUS,BLK,1,580,1982,-1746.0
AUS,BLK,1,581,1982,-1746.0
AUS,BLK,1,582,1982,-1746.0
AUS,BLK,1,583,1982,-1746.0
AUS,BLK,1,584,1982,-1746.0
AUS,BLK,1,585,1982,-1746.0
AUS,BLK,1,586,1982,-1746.0
AUS,BLK,1,587,1982,-1746.0
AUS,BLK,1,588,1982,-1746.0
AUS,BLK,1,589,1982,-1746.0
AUS,BLK,1,590,1982,-1746.0
AUS,BLK,1,591,1982,-1746.0
AUS,BLK,1,592,1982,-1746.0
AUS,BLK,1,593,1982,-1746.0
AUS,BLK,1,594,1982,-321.495043427225
AUS,BLK,1,595,1982,-1746.0
AUS,BLK,1,596,1982,-1746.0
AUS,BLK,1,597,1982,-1746.0
AUS,BLK,1,598,1982,-1746.0
AUS,BLK,1,599,1982,-1746.0
AUS,BLK,1,600,1982,1686.0
AUS,BLK,1,601,1982,1686.0
AUS,BLK,1,602,1982,1686.0
AUS,BLK,1,603,1982,1686.0
AUS,BLK,1,604,1982,1686.0
AUS,BLK,1,605,1982,1686.0
AUS,BLK,1,606,1982,1686.0
AUS,BLK,1,607,1982,-1746.0
AUS,BLK,1,608,1982,-1746.0
AUS,BLK,1,609,1982,1686.0
AUS,BLK,1,610,1982,1686.0
AUS,BLK,1,611,1982,1686.0
AUS,BLK,1,612,1982,1686.0
AUS,BLK,1,613,1982,1686.0
AUS,BLK,1,614,1982,1686.0
AUS,BLK,1,615,1982,1686.0
AUS,BLK,1,616,1982,1686.0
AUS,BLK,1,617,1982,1686.0
AUS,BLK,1,618,1982,1686.0
AUS,BLK,1,619,1982,883.8945412182879
AUS,BLK,1,620,1982,-1746.0
AUS,BLK,1,621,1982,-1746.0
AUS,BLK,1,622,1982,-1746.0
AUS,BLK,1,623,1982,1686.0
AUS,BLK,1,624,1982,1686.0
AUS,BLK,1,625,1982,1686.0
AUS,BLK,1,626,1982,1686.0
AUS,BLK,1,627,1982,1686.0
AUS,BLK,1,628,1982,-1746.0
AUS,BLK,1,629,1982,-1746.0
AUS,BLK,1,630,1982,-1746.0
AUS,BLK,1,631,1982,-1746.0
AUS,BLK,1,632,1982,-1746.0
AUS,BLK,1,633,1982,-1746.0
AUS,BLK,1,634,1982,-1746.0
AUS,BLK,1,635,1982,-1746.0
AUS,BLK,1,636,1982,-1746.0
AUS,BLK,1,637,1982,-1746.0
AUS,BLK,1,638,1982,-1746.0
AUS,BLK,1,639,1982,-1738.192466125929
AUS,BLK,1,640,1982,-1746.0
AUS,BLK,1,641,1982,-1746.0
AUS,BLK,1,642,1982,-1746.0
AUS,BLK,1,643,1982,-1746.0
AUS,BLK,1,644,1982,-1746.0
AUS,BLK,1,645,1982,-1746.0
AUS,BLK,1,646,1982,-1746.0
AUS,BLK,1,647,1982,-1746.0
AUS,BLK,1,648,1982,-1746.0
AUS,BLK,1,649,1982,-1746.0
AUS,BLK,1,650,1982,-1746.0
AUS,BLK,1,651,1982,-1746.0
AUS,BLK,1,652,1982,-1746.0
AUS,BLK,1,653,1982,-1746.0
AUS,BLK,1,654,1982,-1746.0
AUS,BLK,1,655,1982,-1746.0
AUS,BLK,1,656,1982,-1746.0
AUS,BLK,1,657,1982,-1746.0
AUS,BLK,1,658,1982,-1746.0
AUS,BLK,1,659,1982,1686.0
AUS,BLK,1,660,1982,1686.0
AUS,BLK,1,661,1982,1686.0
AUS,BLK,1,662,1982,1686.0
