from,to,rep_period,time_step,scenario,flow
FRA,IRE,1,289,2002,-433.6219749983102
FRA,IRE,1,290,2002,-700.0
FRA,IRE,1,291,2002,-700.0
FRA,IRE,1,292,2002,-582.4560092517886
FRA,IRE,1,293,2002,-264.30104790709265
FRA,IRE,1,294,2002,146.52028421749492
FRA,IRE,1,295,2002,632.5332481068713
FRA,IRE,1,296,2002,-700.0
FRA,IRE,1,297,2002,700.0
FRA,IRE,1,298,2002,700.0
FRA,IRE,1,299,2002,-610.8455013304388
FRA,IRE,1,300,2002,700.0
FRA,IRE,1,301,2002,700.0
FRA,IRE,1,302,2002,700.0
FRA,IRE,1,303,2002,700.0
FRA,IRE,1,304,2002,700.0
FRA,IRE,1,305,2002,700.0
FRA,IRE,1,306,2002,700.0
FRA,IRE,1,307,2002,700.0
FRA,IRE,1,308,2002,700.0
FRA,IRE,1,309,2002,700.0
FRA,IRE,1,310,2002,700.0
FRA,IRE,1,311,2002,-700.0
FRA,IRE,1,312,2002,-47.21711437111753
FRA,IRE,1,313,2002,-359.2583191714175
FRA,IRE,1,314,2002,-700.0
FRA,IRE,1,315,2002,-700.0
FRA,IRE,1,316,2002,-700.0
FRA,IRE,1,317,2002,-700.0
FRA,IRE,1,318,2002,-700.0
FRA,IRE,1,319,2002,-700.0
FRA,IRE,1,320,2002,-700.0
FRA,IRE,1,321,2002,-700.0
FRA,IRE,1,322,2002,-700.0
FRA,IRE,1,323,2002,-700.0
FRA,IRE,1,324,2002,-700.0
FRA,IRE,1,325,2002,-700.0
FRA,IRE,1,326,2002,-700.0
FRA,IRE,1,327,2002,-700.0
FRA,IRE,1,328,2002,-87.69411014329853
FRA,IRE,1,329,2002,398.5311900067545
FRA,IRE,1,330,2002,700.0
FRA,IRE,1,331,2002,700.0
FRA,IRE,1,332,2002,700.0
FRA,IRE,1,333,2002,700.0
FRA,IRE,1,334,2002,700.0
FRA,IRE,1,335,2002,700.0
FRA,IRE,1,336,2002,700.0
FRA,IRE,1,337,2002,508.38031717065587
FRA,IRE,1,338,2002,-357.7503456663753
FRA,IRE,1,339,2002,-154.4776110913799
FRA,IRE,1,340,2002,64.29023117539418
FRA,IRE,1,341,2002,640.8943353208024
FRA,IRE,1,342,2002,700.0
FRA,IRE,1,343,2002,700.0
FRA,IRE,1,344,2002,-700.0
FRA,IRE,1,345,2002,-662.3743245115616
FRA,IRE,1,346,2002,700.0
FRA,IRE,1,347,2002,700.0
FRA,IRE,1,348,2002,-449.85518149321524
FRA,IRE,1,349,2002,-115.32725585185608
FRA,IRE,1,350,2002,700.0
FRA,IRE,1,351,2002,-279.33662594140833
FRA,IRE,1,352,2002,-700.0
FRA,IRE,1,353,2002,-637.0927694980674
FRA,IRE,1,354,2002,348.1155766349357
FRA,IRE,1,355,2002,-37.23607677991549
FRA,IRE,1,356,2002,-310.5050326958867
FRA,IRE,1,357,2002,-64.25653797994119
FRA,IRE,1,358,2002,-170.0394706602292
FRA,IRE,1,359,2002,-179.24881785613888
FRA,IRE,1,360,2002,700.0
FRA,IRE,1,361,2002,700.0
FRA,IRE,1,362,2002,700.0
FRA,IRE,1,363,2002,700.0
FRA,IRE,1,364,2002,700.0
FRA,IRE,1,365,2002,700.0
FRA,IRE,1,366,2002,700.0
FRA,IRE,1,367,2002,700.0
FRA,IRE,1,368,2002,700.0
FRA,IRE,1,369,2002,-700.0
FRA,IRE,1,370,2002,700.0
FRA,IRE,1,371,2002,700.0
FRA,IRE,1,372,2002,664.828881268968
FRA,IRE,1,373,2002,617.9175786026708
FRA,IRE,1,374,2002,700.0
FRA,IRE,1,375,2002,700.0
FRA,IRE,1,376,2002,700.0
FRA,IRE,1,377,2002,700.0
FRA,IRE,1,378,2002,-700.0
FRA,IRE,1,379,2002,-700.0
FRA,IRE,1,380,2002,-700.0
FRA,IRE,1,381,2002,700.0
FRA,IRE,1,382,2002,-700.0
FRA,IRE,1,383,2002,700.0
FRA,IRE,1,384,2002,700.0
FRA,IRE,1,385,2002,-700.0
FRA,IRE,1,386,2002,-700.0
FRA,IRE,1,387,2002,-700.0
FRA,IRE,1,388,2002,700.0
FRA,IRE,1,389,2002,700.0
FRA,IRE,1,390,2002,-700.0
FRA,IRE,1,391,2002,-627.924319657764
FRA,IRE,1,392,2002,700.0
FRA,IRE,1,393,2002,700.0
FRA,IRE,1,394,2002,700.0
FRA,IRE,1,395,2002,700.0
FRA,IRE,1,396,2002,-700.0
FRA,IRE,1,397,2002,-700.0
FRA,IRE,1,398,2002,700.0
FRA,IRE,1,399,2002,-700.0
FRA,IRE,1,400,2002,-700.0
FRA,IRE,1,401,2002,-700.0
FRA,IRE,1,402,2002,99.59009440917998
FRA,IRE,1,403,2002,541.9822465722773
FRA,IRE,1,404,2002,637.7769891242183
FRA,IRE,1,405,2002,700.0
FRA,IRE,1,406,2002,651.7263580404065
FRA,IRE,1,407,2002,700.0
FRA,IRE,1,408,2002,398.4429334021215
FRA,IRE,1,409,2002,-194.35675074319875
FRA,IRE,1,410,2002,700.0
FRA,IRE,1,411,2002,700.0
FRA,IRE,1,412,2002,700.0
FRA,IRE,1,413,2002,-700.0
FRA,IRE,1,414,2002,59.85400074903464
FRA,IRE,1,415,2002,-700.0
FRA,IRE,1,416,2002,-700.0
FRA,IRE,1,417,2002,-326.0645038956891
FRA,IRE,1,418,2002,-498.876176668924
FRA,IRE,1,419,2002,-700.0
FRA,IRE,1,420,2002,-527.3111503621794
FRA,IRE,1,421,2002,-274.5321520365651
FRA,IRE,1,422,2002,-163.06985063682168
FRA,IRE,1,423,2002,-700.0
FRA,IRE,1,424,2002,-700.0
FRA,IRE,1,425,2002,-40.65060387662834
FRA,IRE,1,426,2002,-3.9961180351483563
FRA,IRE,1,427,2002,-700.0
FRA,IRE,1,428,2002,-700.0
FRA,IRE,1,429,2002,-188.85251945166056
FRA,IRE,1,430,2002,-309.5976278336502
FRA,IRE,1,431,2002,-568.3338178585373
FRA,IRE,1,432,2002,-700.0
FRA,IRE,1,433,2002,-700.0
FRA,IRE,1,434,2002,-700.0
FRA,IRE,1,435,2002,-700.0
FRA,IRE,1,436,2002,-700.0
FRA,IRE,1,437,2002,-700.0
FRA,IRE,1,438,2002,-700.0
FRA,IRE,1,439,2002,-700.0
FRA,IRE,1,440,2002,-104.80669683554879
FRA,IRE,1,441,2002,176.5873722054148
FRA,IRE,1,442,2002,-700.0
FRA,IRE,1,443,2002,-700.0
FRA,IRE,1,444,2002,-700.0
FRA,IRE,1,445,2002,700.0
FRA,IRE,1,446,2002,700.0
FRA,IRE,1,447,2002,-700.0
FRA,IRE,1,448,2002,-700.0
FRA,IRE,1,449,2002,700.0
FRA,IRE,1,450,2002,-700.0
FRA,IRE,1,451,2002,-700.0
FRA,IRE,1,452,2002,700.0
FRA,IRE,1,453,2002,491.54838602677864
FRA,IRE,1,454,2002,-1.1757792329099175
FRA,IRE,1,455,2002,-700.0
FRA,IRE,1,456,2002,-700.0
FRA,IRE,1,457,2002,-700.0
FRA,IRE,1,458,2002,-700.0
FRA,IRE,1,459,2002,-700.0
FRA,IRE,1,460,2002,-700.0
FRA,IRE,1,461,2002,-700.0
FRA,IRE,1,462,2002,-700.0
FRA,IRE,1,463,2002,-700.0
FRA,IRE,1,464,2002,-700.0
FRA,IRE,1,465,2002,-700.0
FRA,IRE,1,466,2002,-690.2822878568923
FRA,IRE,1,467,2002,-700.0
FRA,IRE,1,468,2002,-700.0
FRA,IRE,1,469,2002,69.50587852324588
FRA,IRE,1,470,2002,335.2781466292927
FRA,IRE,1,471,2002,700.0
FRA,IRE,1,472,2002,-700.0
FRA,IRE,1,473,2002,-700.0
FRA,IRE,1,474,2002,-700.0
FRA,IRE,1,475,2002,-700.0
FRA,IRE,1,476,2002,-700.0
FRA,IRE,1,477,2002,700.0
FRA,IRE,1,478,2002,242.74248546140734
FRA,IRE,1,479,2002,-700.0
FRA,IRE,1,480,2002,-700.0
FRA,IRE,1,481,2002,-700.0
FRA,IRE,1,482,2002,-700.0
FRA,IRE,1,483,2002,-700.0
FRA,IRE,1,484,2002,-700.0
FRA,IRE,1,485,2002,-700.0
FRA,IRE,1,486,2002,-700.0
FRA,IRE,1,487,2002,-700.0
FRA,IRE,1,488,2002,-700.0
FRA,IRE,1,489,2002,-700.0
FRA,IRE,1,490,2002,-700.0
FRA,IRE,1,491,2002,-700.0
FRA,IRE,1,492,2002,-289.8678466529127
FRA,IRE,1,493,2002,-700.0
FRA,IRE,1,494,2002,-300.4165917450309
FRA,IRE,1,495,2002,-700.0
FRA,IRE,1,496,2002,-477.7766703313637
FRA,IRE,1,497,2002,-700.0
FRA,IRE,1,498,2002,134.5518244348832
FRA,IRE,1,499,2002,133.5431426823934
FRA,IRE,1,500,2002,96.40255730097033
FRA,IRE,1,501,2002,-700.0
FRA,IRE,1,502,2002,24.037451867545315
FRA,IRE,1,503,2002,-74.52100012998471
FRA,IRE,1,504,2002,-324.9877203445267
FRA,IRE,1,505,2002,-380.6442823641437
FRA,IRE,1,506,2002,-430.60751088544384
FRA,IRE,1,507,2002,-315.30692855291636
FRA,IRE,1,508,2002,-227.55934160616107
FRA,IRE,1,509,2002,-269.0546954167912
FRA,IRE,1,510,2002,-209.9583585284763
FRA,IRE,1,511,2002,129.2533060505184
FRA,IRE,1,512,2002,409.03059725176263
FRA,IRE,1,513,2002,-700.0
FRA,IRE,1,514,2002,-700.0
FRA,IRE,1,515,2002,-700.0
FRA,IRE,1,516,2002,-700.0
FRA,IRE,1,517,2002,-700.0
FRA,IRE,1,518,2002,700.0
FRA,IRE,1,519,2002,-700.0
FRA,IRE,1,520,2002,700.0
FRA,IRE,1,521,2002,-573.7490080108619
FRA,IRE,1,522,2002,700.0
FRA,IRE,1,523,2002,700.0
FRA,IRE,1,524,2002,-700.0
FRA,IRE,1,525,2002,-700.0
FRA,IRE,1,526,2002,-700.0
FRA,IRE,1,527,2002,-700.0
FRA,IRE,1,528,2002,-88.11284622391668
FRA,IRE,1,529,2002,-276.8674097191497
FRA,IRE,1,530,2002,-209.93393918127003
FRA,IRE,1,531,2002,-238.6618735049351
FRA,IRE,1,532,2002,-176.06197195663026
FRA,IRE,1,533,2002,-106.50730967406525
FRA,IRE,1,534,2002,-46.556442951105964
FRA,IRE,1,535,2002,217.2040920268837
FRA,IRE,1,536,2002,700.0
FRA,IRE,1,537,2002,-700.0
FRA,IRE,1,538,2002,-700.0
FRA,IRE,1,539,2002,-700.0
FRA,IRE,1,540,2002,-543.4586815426583
FRA,IRE,1,541,2002,700.0
FRA,IRE,1,542,2002,700.0
FRA,IRE,1,543,2002,700.0
FRA,IRE,1,544,2002,354.85050155765794
FRA,IRE,1,545,2002,136.73565992724252
FRA,IRE,1,546,2002,12.501243545795205
FRA,IRE,1,547,2002,700.0
FRA,IRE,1,548,2002,700.0
FRA,IRE,1,549,2002,-700.0
FRA,IRE,1,550,2002,700.0
FRA,IRE,1,551,2002,639.2042323522683
FRA,IRE,1,552,2002,339.20545687455524
FRA,IRE,1,553,2002,57.303553577164166
FRA,IRE,1,554,2002,-700.0
FRA,IRE,1,555,2002,-700.0
FRA,IRE,1,556,2002,-700.0
FRA,IRE,1,557,2002,-700.0
FRA,IRE,1,558,2002,-700.0
FRA,IRE,1,559,2002,-700.0
FRA,IRE,1,560,2002,-634.5484178307938
FRA,IRE,1,561,2002,-700.0
FRA,IRE,1,562,2002,-700.0
FRA,IRE,1,563,2002,700.0
FRA,IRE,1,564,2002,-700.0
FRA,IRE,1,565,2002,-191.19272131058824
FRA,IRE,1,566,2002,700.0
FRA,IRE,1,567,2002,700.0
FRA,IRE,1,568,2002,700.0
FRA,IRE,1,569,2002,700.0
FRA,IRE,1,570,2002,700.0
FRA,IRE,1,571,2002,700.0
FRA,IRE,1,572,2002,700.0
FRA,IRE,1,573,2002,700.0
FRA,IRE,1,574,2002,700.0
FRA,IRE,1,575,2002,232.48707735828225
FRA,IRE,1,576,2002,-499.5141234382686
FRA,IRE,1,577,2002,700.0
FRA,IRE,1,578,2002,700.0
FRA,IRE,1,579,2002,-700.0
FRA,IRE,1,580,2002,-700.0
FRA,IRE,1,581,2002,-700.0
FRA,IRE,1,582,2002,-700.0
FRA,IRE,1,583,2002,-700.0
FRA,IRE,1,584,2002,-700.0
FRA,IRE,1,585,2002,-700.0
FRA,IRE,1,586,2002,-603.4862280944926
FRA,IRE,1,587,2002,-700.0
FRA,IRE,1,588,2002,-553.6800272739347
FRA,IRE,1,589,2002,-390.12372875571236
FRA,IRE,1,590,2002,-135.10870756652366
FRA,IRE,1,591,2002,152.13460690636384
FRA,IRE,1,592,2002,274.6513811861696
FRA,IRE,1,593,2002,700.0
FRA,IRE,1,594,2002,-43.14726365068782
FRA,IRE,1,595,2002,700.0
FRA,IRE,1,596,2002,549.957623245843
FRA,IRE,1,597,2002,-13.211416966141769
FRA,IRE,1,598,2002,-98.9820122104984
FRA,IRE,1,599,2002,-261.6209756257722
FRA,IRE,1,600,2002,-193.35762916270596
FRA,IRE,1,601,2002,-200.9010237855191
FRA,IRE,1,602,2002,-301.17217622831686
FRA,IRE,1,603,2002,-700.0
FRA,IRE,1,604,2002,-700.0
FRA,IRE,1,605,2002,-700.0
FRA,IRE,1,606,2002,-700.0
FRA,IRE,1,607,2002,-700.0
FRA,IRE,1,608,2002,-700.0
FRA,IRE,1,609,2002,-687.9556360620227
FRA,IRE,1,610,2002,-669.1287858691103
FRA,IRE,1,611,2002,-700.0
FRA,IRE,1,612,2002,-700.0
FRA,IRE,1,613,2002,-700.0
FRA,IRE,1,614,2002,-700.0
FRA,IRE,1,615,2002,-700.0
FRA,IRE,1,616,2002,-700.0
FRA,IRE,1,617,2002,-700.0
FRA,IRE,1,618,2002,437.31912529287274
FRA,IRE,1,619,2002,-700.0
FRA,IRE,1,620,2002,-700.0
FRA,IRE,1,621,2002,-700.0
FRA,IRE,1,622,2002,-700.0
FRA,IRE,1,623,2002,700.0
FRA,IRE,1,624,2002,-579.3941493202992
FRA,IRE,1,625,2002,-84.28449200768955
FRA,IRE,1,626,2002,475.2640605519364
FRA,IRE,1,627,2002,700.0
FRA,IRE,1,628,2002,433.1427045541318
FRA,IRE,1,629,2002,700.0
FRA,IRE,1,630,2002,-139.6632635254225
FRA,IRE,1,631,2002,700.0
FRA,IRE,1,632,2002,-700.0
FRA,IRE,1,633,2002,700.0
FRA,IRE,1,634,2002,700.0
FRA,IRE,1,635,2002,398.1460552679555
FRA,IRE,1,636,2002,-167.68368366508912
FRA,IRE,1,637,2002,-501.18068210903493
FRA,IRE,1,638,2002,-700.0
FRA,IRE,1,639,2002,-700.0
FRA,IRE,1,640,2002,-700.0
FRA,IRE,1,641,2002,-700.0
FRA,IRE,1,642,2002,-700.0
FRA,IRE,1,643,2002,-700.0
FRA,IRE,1,644,2002,-700.0
FRA,IRE,1,645,2002,-700.0
FRA,IRE,1,646,2002,-700.0
FRA,IRE,1,647,2002,-700.0
FRA,IRE,1,648,2002,-700.0
FRA,IRE,1,649,2002,-700.0
FRA,IRE,1,650,2002,-700.0
FRA,IRE,1,651,2002,-700.0
FRA,IRE,1,652,2002,-700.0
FRA,IRE,1,653,2002,-700.0
FRA,IRE,1,654,2002,-700.0
FRA,IRE,1,655,2002,-700.0
FRA,IRE,1,656,2002,-700.0
FRA,IRE,1,657,2002,-700.0
FRA,IRE,1,658,2002,-700.0
FRA,IRE,1,659,2002,-700.0
FRA,IRE,1,660,2002,-700.0
FRA,IRE,1,661,2002,-700.0
FRA,IRE,1,662,2002,-700.0
FRA,IRE,1,663,2002,-700.0
FRA,IRE,1,664,2002,-700.0
FRA,IRE,1,665,2002,-700.0
FRA,IRE,1,666,2002,130.36871741657342
FRA,IRE,1,667,2002,476.49259560150676
FRA,IRE,1,668,2002,-700.0
FRA,IRE,1,669,2002,310.3240694300239
FRA,IRE,1,670,2002,59.68297677521423
FRA,IRE,1,671,2002,-700.0
FRA,IRE,1,672,2002,-700.0
FRA,IRE,1,673,2002,-700.0
FRA,IRE,1,674,2002,-700.0
FRA,IRE,1,675,2002,-700.0
FRA,IRE,1,676,2002,-700.0
FRA,IRE,1,677,2002,-700.0
FRA,IRE,1,678,2002,-700.0
FRA,IRE,1,679,2002,-700.0
FRA,IRE,1,680,2002,-700.0
FRA,IRE,1,681,2002,-700.0
FRA,IRE,1,682,2002,-700.0
FRA,IRE,1,683,2002,-700.0
FRA,IRE,1,684,2002,-700.0
FRA,IRE,1,685,2002,-700.0
FRA,IRE,1,686,2002,-529.6296168202289
FRA,IRE,1,687,2002,-700.0
FRA,IRE,1,688,2002,211.95636421408926
FRA,IRE,1,689,2002,700.0
FRA,IRE,1,690,2002,-700.0
FRA,IRE,1,691,2002,700.0
FRA,IRE,1,692,2002,-700.0
FRA,IRE,1,693,2002,-700.0
FRA,IRE,1,694,2002,596.0476667118919
FRA,IRE,1,695,2002,133.8019920764118
FRA,IRE,1,696,2002,227.5451204826095
FRA,IRE,1,697,2002,102.62366027078133
FRA,IRE,1,698,2002,-700.0
FRA,IRE,1,699,2002,-700.0
FRA,IRE,1,700,2002,-93.93488455073475
FRA,IRE,1,701,2002,-93.41785371103379
FRA,IRE,1,702,2002,-81.87140924904179
FRA,IRE,1,703,2002,280.13205836971065
FRA,IRE,1,704,2002,559.191290987651
FRA,IRE,1,705,2002,-700.0
FRA,IRE,1,706,2002,-700.0
FRA,IRE,1,707,2002,700.0
FRA,IRE,1,708,2002,700.0
FRA,IRE,1,709,2002,700.0
FRA,IRE,1,710,2002,700.0
FRA,IRE,1,711,2002,700.0
FRA,IRE,1,712,2002,616.293038139398
FRA,IRE,1,713,2002,683.0957278183432
FRA,IRE,1,714,2002,-700.0
FRA,IRE,1,715,2002,700.0
FRA,IRE,1,716,2002,700.0
FRA,IRE,1,717,2002,700.0
FRA,IRE,1,718,2002,-700.0
FRA,IRE,1,719,2002,700.0
FRA,IRE,1,720,2002,700.0
FRA,ITA,1,1,2002,4028.0
FRA,ITA,1,2,2002,4028.0
FRA,ITA,1,3,2002,4028.0
FRA,ITA,1,4,2002,4028.0
FRA,ITA,1,5,2002,4028.0
FRA,ITA,1,6,2002,4028.0
FRA,ITA,1,7,2002,4028.0
FRA,ITA,1,8,2002,4028.0
FRA,ITA,1,9,2002,-2020.0
FRA,ITA,1,10,2002,-2020.0
FRA,ITA,1,11,2002,-2020.0
FRA,ITA,1,12,2002,-2020.0
FRA,ITA,1,13,2002,-2020.0
FRA,ITA,1,14,2002,-2020.0
FRA,ITA,1,15,2002,-2020.0
FRA,ITA,1,16,2002,4028.0
FRA,ITA,1,17,2002,4028.0
FRA,ITA,1,18,2002,4028.0
FRA,ITA,1,19,2002,4028.0
FRA,ITA,1,20,2002,4028.0
FRA,ITA,1,21,2002,4028.0
FRA,ITA,1,22,2002,4028.0
FRA,ITA,1,23,2002,4028.0
FRA,ITA,1,24,2002,4028.0
FRA,ITA,1,25,2002,4028.0
FRA,ITA,1,26,2002,4028.0
FRA,ITA,1,27,2002,4028.0
FRA,ITA,1,28,2002,4028.0
FRA,ITA,1,29,2002,4028.0
FRA,ITA,1,30,2002,4028.0
FRA,ITA,1,31,2002,4028.0
FRA,ITA,1,32,2002,4028.0
FRA,ITA,1,33,2002,3710.7482884248748
FRA,ITA,1,34,2002,1627.7053633983633
FRA,ITA,1,35,2002,-2020.0
FRA,ITA,1,36,2002,-2020.0
FRA,ITA,1,37,2002,-2020.0
FRA,ITA,1,38,2002,-2020.0
FRA,ITA,1,39,2002,304.73509434275184
FRA,ITA,1,40,2002,4028.0
FRA,ITA,1,41,2002,4028.0
FRA,ITA,1,42,2002,4028.0
FRA,ITA,1,43,2002,4028.0
FRA,ITA,1,44,2002,4028.0
FRA,ITA,1,45,2002,4028.0
FRA,ITA,1,46,2002,4028.0
FRA,ITA,1,47,2002,4028.0
FRA,ITA,1,48,2002,4028.0
FRA,ITA,1,49,2002,4028.0
FRA,ITA,1,50,2002,4028.0
FRA,ITA,1,51,2002,4028.0
FRA,ITA,1,52,2002,4028.0
FRA,ITA,1,53,2002,4028.0
FRA,ITA,1,54,2002,4028.0
FRA,ITA,1,55,2002,4028.0
FRA,ITA,1,56,2002,4028.0
FRA,ITA,1,57,2002,4028.0
FRA,ITA,1,58,2002,3426.1043905298066
FRA,ITA,1,59,2002,4028.0
FRA,ITA,1,60,2002,395.02167626778464
FRA,ITA,1,61,2002,4028.0
FRA,ITA,1,62,2002,2240.2374430934433
FRA,ITA,1,63,2002,4028.0
FRA,ITA,1,64,2002,4028.0
FRA,ITA,1,65,2002,4028.0
FRA,ITA,1,66,2002,4028.0
FRA,ITA,1,67,2002,4028.0
FRA,ITA,1,68,2002,4028.0
FRA,ITA,1,69,2002,4028.0
FRA,ITA,1,70,2002,4028.0
FRA,ITA,1,71,2002,4028.0
FRA,ITA,1,72,2002,4028.0
FRA,ITA,1,73,2002,4028.0
FRA,ITA,1,74,2002,4028.0
FRA,ITA,1,75,2002,4028.0
FRA,ITA,1,76,2002,4028.0
FRA,ITA,1,77,2002,4028.0
FRA,ITA,1,78,2002,4028.0
FRA,ITA,1,79,2002,4028.0
FRA,ITA,1,80,2002,4028.0
FRA,ITA,1,81,2002,4028.0
FRA,ITA,1,82,2002,4028.0
FRA,ITA,1,83,2002,2636.784567796538
FRA,ITA,1,84,2002,809.4796345269242
FRA,ITA,1,85,2002,4028.0
FRA,ITA,1,86,2002,4028.0
FRA,ITA,1,87,2002,4028.0
FRA,ITA,1,88,2002,4028.0
FRA,ITA,1,89,2002,4028.0
FRA,ITA,1,90,2002,1920.0866966610429
FRA,ITA,1,91,2002,4028.0
FRA,ITA,1,92,2002,4028.0
FRA,ITA,1,93,2002,4028.0
FRA,ITA,1,94,2002,4028.0
FRA,ITA,1,95,2002,4028.0
FRA,ITA,1,96,2002,4028.0
FRA,ITA,1,97,2002,4028.0
FRA,ITA,1,98,2002,4028.0
FRA,ITA,1,99,2002,4028.0
FRA,ITA,1,100,2002,4028.0
FRA,ITA,1,101,2002,4028.0
FRA,ITA,1,102,2002,4028.0
FRA,ITA,1,103,2002,4028.0
FRA,ITA,1,104,2002,4028.0
FRA,ITA,1,105,2002,4028.0
FRA,ITA,1,106,2002,1907.3963952146769
FRA,ITA,1,107,2002,51.15261056405143
FRA,ITA,1,108,2002,13.886705337063177
FRA,ITA,1,109,2002,3850.692367402233
FRA,ITA,1,110,2002,4028.0
FRA,ITA,1,111,2002,4028.0
FRA,ITA,1,112,2002,4028.0
FRA,ITA,1,113,2002,4028.0
FRA,ITA,1,114,2002,4028.0
FRA,ITA,1,115,2002,4028.0
FRA,ITA,1,116,2002,4028.0
FRA,ITA,1,117,2002,4028.0
FRA,ITA,1,118,2002,4028.0
FRA,ITA,1,119,2002,4028.0
FRA,ITA,1,120,2002,4028.0
FRA,ITA,1,121,2002,4028.0
FRA,ITA,1,122,2002,4028.0
FRA,ITA,1,123,2002,4028.0
FRA,ITA,1,124,2002,4028.0
FRA,ITA,1,125,2002,4028.0
FRA,ITA,1,126,2002,4028.0
FRA,ITA,1,127,2002,4028.0
FRA,ITA,1,128,2002,4028.0
FRA,ITA,1,129,2002,2268.192590005051
FRA,ITA,1,130,2002,-2020.0
FRA,ITA,1,131,2002,-2020.0
FRA,ITA,1,132,2002,-1849.8247738888676
FRA,ITA,1,133,2002,-1928.0020073071537
FRA,ITA,1,134,2002,-2020.0
FRA,ITA,1,135,2002,-2020.0
FRA,ITA,1,136,2002,4028.0
FRA,ITA,1,137,2002,4028.0
FRA,ITA,1,138,2002,4028.0
FRA,ITA,1,139,2002,4028.0
FRA,ITA,1,140,2002,4028.0
FRA,ITA,1,141,2002,4028.0
FRA,ITA,1,142,2002,4028.0
FRA,ITA,1,143,2002,4028.0
FRA,ITA,1,144,2002,4028.0
FRA,ITA,1,145,2002,4028.0
FRA,ITA,1,146,2002,4028.0
FRA,ITA,1,147,2002,4028.0
FRA,ITA,1,148,2002,4028.0
FRA,ITA,1,149,2002,4028.0
FRA,ITA,1,150,2002,4028.0
FRA,ITA,1,151,2002,4028.0
FRA,ITA,1,152,2002,4028.0
FRA,ITA,1,153,2002,4028.0
FRA,ITA,1,154,2002,4028.0
FRA,ITA,1,155,2002,-1568.056614061261
FRA,ITA,1,156,2002,-1065.8312172258884
FRA,ITA,1,157,2002,-2020.0
FRA,ITA,1,158,2002,-2020.0
FRA,ITA,1,159,2002,3296.1733074065633
FRA,ITA,1,160,2002,4028.0
FRA,ITA,1,161,2002,4028.0
FRA,ITA,1,162,2002,4028.0
FRA,ITA,1,163,2002,4028.0
FRA,ITA,1,164,2002,4028.0
FRA,ITA,1,165,2002,4028.0
FRA,ITA,1,166,2002,4028.0
FRA,ITA,1,167,2002,4028.0
FRA,ITA,1,168,2002,4028.0
FRA,ITA,1,169,2002,4028.0
FRA,ITA,1,170,2002,4028.0
FRA,ITA,1,171,2002,4028.0
FRA,ITA,1,172,2002,4028.0
FRA,ITA,1,173,2002,4028.0
FRA,ITA,1,174,2002,4028.0
FRA,ITA,1,175,2002,4028.0
FRA,ITA,1,176,2002,4028.0
FRA,ITA,1,177,2002,1391.028015352264
FRA,ITA,1,178,2002,2719.9509373229084
FRA,ITA,1,179,2002,251.21654923257665
FRA,ITA,1,180,2002,-2020.0
FRA,ITA,1,181,2002,-1592.1893223118714
FRA,ITA,1,182,2002,710.2293539179118
FRA,ITA,1,183,2002,-1240.1857061461342
FRA,ITA,1,184,2002,4028.0
FRA,ITA,1,185,2002,-2020.0
FRA,ITA,1,186,2002,-2020.0
FRA,ITA,1,187,2002,-2020.0
FRA,ITA,1,188,2002,-2020.0
FRA,ITA,1,189,2002,4028.0
FRA,ITA,1,190,2002,4028.0
FRA,ITA,1,191,2002,4028.0
FRA,ITA,1,192,2002,4028.0
FRA,ITA,1,193,2002,4028.0
FRA,ITA,1,194,2002,4028.0
FRA,ITA,1,195,2002,4028.0
FRA,ITA,1,196,2002,4028.0
FRA,ITA,1,197,2002,4028.0
FRA,ITA,1,198,2002,4028.0
FRA,ITA,1,199,2002,4028.0
FRA,ITA,1,200,2002,-2020.0
FRA,ITA,1,201,2002,-2020.0
FRA,ITA,1,202,2002,-2020.0
FRA,ITA,1,203,2002,-2020.0
FRA,ITA,1,204,2002,-2020.0
FRA,ITA,1,205,2002,-1421.2960642005455
FRA,ITA,1,206,2002,4028.0
FRA,ITA,1,207,2002,-734.0514744827087
FRA,ITA,1,208,2002,65.81149854072282
FRA,ITA,1,209,2002,502.92830497703835
FRA,ITA,1,210,2002,686.1980247434913
FRA,ITA,1,211,2002,-2020.0
FRA,ITA,1,212,2002,4028.0
FRA,ITA,1,213,2002,-1821.8830173704555
FRA,ITA,1,214,2002,4028.0
FRA,ITA,1,215,2002,4028.0
FRA,ITA,1,216,2002,4028.0
FRA,ITA,1,217,2002,4028.0
FRA,ITA,1,218,2002,4028.0
FRA,ITA,1,219,2002,4028.0
FRA,ITA,1,220,2002,4028.0
FRA,ITA,1,221,2002,4028.0
FRA,ITA,1,222,2002,4028.0
FRA,ITA,1,223,2002,4028.0
FRA,ITA,1,224,2002,4028.0
FRA,ITA,1,225,2002,2692.501945401881
FRA,ITA,1,226,2002,4028.0
FRA,ITA,1,227,2002,1664.3931578808115
FRA,ITA,1,228,2002,-2020.0
FRA,ITA,1,229,2002,749.1602432267428
FRA,ITA,1,230,2002,4028.0
FRA,ITA,1,231,2002,4028.0
FRA,ITA,1,232,2002,1752.5459809120762
FRA,ITA,1,233,2002,-2020.0
FRA,ITA,1,234,2002,4028.0
FRA,ITA,1,235,2002,4028.0
FRA,ITA,1,236,2002,-2020.0
FRA,ITA,1,237,2002,4028.0
FRA,ITA,1,238,2002,4028.0
FRA,ITA,1,239,2002,4028.0
FRA,ITA,1,240,2002,4028.0
