from,to,rep_period,time_step,scenario,flow
SWI,FRA,1,457,2008,1144.4217100525202
SWI,FRA,1,458,2008,1350.0
SWI,FRA,1,459,2008,1350.0
SWI,FRA,1,460,2008,1350.0
SWI,FRA,1,461,2008,1350.0
SWI,FRA,1,462,2008,1350.0
SWI,FRA,1,463,2008,-3347.0
SWI,FRA,1,464,2008,-1151.7371191153297
SWI,FRA,1,465,2008,-3347.0
SWI,FRA,1,466,2008,163.3395120883506
SWI,FRA,1,467,2008,132.747866053719
SWI,FRA,1,468,2008,-52.070028153511885
SWI,FRA,1,469,2008,1350.0
SWI,FRA,1,470,2008,-3347.0
SWI,FRA,1,471,2008,-3347.0
SWI,FRA,1,472,2008,-3347.0
SWI,FRA,1,473,2008,-1251.2877860909266
SWI,FRA,1,474,2008,-356.0814590624723
SWI,FRA,1,475,2008,-184.73331943475932
SWI,FRA,1,476,2008,1350.0
SWI,FRA,1,477,2008,-3347.0
SWI,FRA,1,478,2008,-2259.0893275296567
SWI,FRA,1,479,2008,-1514.970707596589
SWI,FRA,1,480,2008,1350.0
SWI,FRA,1,481,2008,1350.0
SWI,FRA,1,482,2008,-733.6624358436011
SWI,FRA,1,483,2008,1350.0
SWI,FRA,1,484,2008,-1093.880310837675
SWI,FRA,1,485,2008,-769.347124735159
SWI,FRA,1,486,2008,-1045.4699613613366
SWI,FRA,1,487,2008,934.8263522688067
SWI,FRA,1,488,2008,647.4083801295137
SWI,FRA,1,489,2008,-394.79835341690796
SWI,FRA,1,490,2008,279.88015991542215
SWI,FRA,1,491,2008,1350.0
SWI,FRA,1,492,2008,-1951.7350103256977
SWI,FRA,1,493,2008,1350.0
SWI,FRA,1,494,2008,1350.0
SWI,FRA,1,495,2008,1350.0
SWI,FRA,1,496,2008,1350.0
SWI,FRA,1,497,2008,-1897.0722778781355
SWI,FRA,1,498,2008,556.269914105103
SWI,FRA,1,499,2008,-178.03878300484575
SWI,FRA,1,500,2008,430.42914244517897
SWI,FRA,1,501,2008,-3347.0
SWI,FRA,1,502,2008,-3347.0
SWI,FRA,1,503,2008,-254.2424525294191
SWI,FRA,1,504,2008,-466.24793201083867
SWI,FRA,1,505,2008,706.3289231424205
SWI,FRA,1,506,2008,135.5464495473343
SWI,FRA,1,507,2008,426.8374880018182
SWI,FRA,1,508,2008,-1726.3380753781557
SWI,FRA,1,509,2008,-1595.4160311754613
SWI,FRA,1,510,2008,187.8574998453514
SWI,FRA,1,511,2008,-3347.0
SWI,FRA,1,512,2008,-3347.0
SWI,FRA,1,513,2008,1350.0
SWI,FRA,1,514,2008,-1323.4796957573435
SWI,FRA,1,515,2008,1350.0
SWI,FRA,1,516,2008,1350.0
SWI,FRA,1,517,2008,979.0523256023316
SWI,FRA,1,518,2008,1108.9898716446714
SWI,FRA,1,519,2008,874.1618213713919
SWI,FRA,1,520,2008,1227.7471543295796
SWI,FRA,1,521,2008,1062.0458758013428
SWI,FRA,1,522,2008,1350.0
SWI,FRA,1,523,2008,1350.0
SWI,FRA,1,524,2008,1350.0
SWI,FRA,1,525,2008,1350.0
SWI,FRA,1,526,2008,1297.0189688771388
SWI,FRA,1,527,2008,-155.69725891865346
SWI,FRA,1,528,2008,1350.0
SWI,FRA,1,529,2008,-2912.849710961489
SWI,FRA,1,530,2008,-3347.0
SWI,FRA,1,531,2008,1350.0
SWI,FRA,1,532,2008,-3347.0
SWI,FRA,1,533,2008,-846.1824876854462
SWI,FRA,1,534,2008,-3347.0
SWI,FRA,1,535,2008,-3347.0
SWI,FRA,1,536,2008,-2471.573083062781
SWI,FRA,1,537,2008,-1336.5954170707473
SWI,FRA,1,538,2008,-2100.089529603978
SWI,FRA,1,539,2008,-1944.5681544969957
SWI,FRA,1,540,2008,-1572.0768916796442
SWI,FRA,1,541,2008,-1486.143319625251
SWI,FRA,1,542,2008,-1305.941831810691
SWI,FRA,1,543,2008,-1230.5066496012078
SWI,FRA,1,544,2008,-1259.1080574001498
SWI,FRA,1,545,2008,-1497.6470816387955
SWI,FRA,1,546,2008,642.2431501938318
SWI,FRA,1,547,2008,847.2177689085383
SWI,FRA,1,548,2008,-3347.0
SWI,FRA,1,549,2008,1350.0
SWI,FRA,1,550,2008,-1594.8604261657256
SWI,FRA,1,551,2008,1350.0
SWI,FRA,1,552,2008,-1395.796061058306
SWI,FRA,1,553,2008,1350.0
SWI,FRA,1,554,2008,276.7147161203684
SWI,FRA,1,555,2008,1350.0
SWI,FRA,1,556,2008,1350.0
SWI,FRA,1,557,2008,1350.0
SWI,FRA,1,558,2008,1350.0
SWI,FRA,1,559,2008,1350.0
SWI,FRA,1,560,2008,1350.0
SWI,FRA,1,561,2008,-1064.180459636882
SWI,FRA,1,562,2008,1350.0
SWI,FRA,1,563,2008,-1803.7158743840919
SWI,FRA,1,564,2008,1350.0
SWI,FRA,1,565,2008,1350.0
SWI,FRA,1,566,2008,1253.8716204193634
SWI,FRA,1,567,2008,1350.0
SWI,FRA,1,568,2008,1350.0
SWI,FRA,1,569,2008,-1269.6328624989255
SWI,FRA,1,570,2008,-1543.1702641613447
SWI,FRA,1,571,2008,-1296.7588635912725
SWI,FRA,1,572,2008,322.19745866626545
SWI,FRA,1,573,2008,1350.0
SWI,FRA,1,574,2008,138.27918040020086
SWI,FRA,1,575,2008,1350.0
SWI,FRA,1,576,2008,-1251.4713839292208
SWI,FRA,1,577,2008,1350.0
SWI,FRA,1,578,2008,-1660.5279402445685
SWI,FRA,1,579,2008,1350.0
SWI,FRA,1,580,2008,1350.0
SWI,FRA,1,581,2008,1350.0
SWI,FRA,1,582,2008,-2814.873076800968
SWI,FRA,1,583,2008,-3347.0
SWI,FRA,1,584,2008,-3347.0
SWI,FRA,1,585,2008,-2968.3076800100116
SWI,FRA,1,586,2008,-3347.0
SWI,FRA,1,587,2008,1350.0
SWI,FRA,1,588,2008,757.3119743404131
SWI,FRA,1,589,2008,362.5729909518677
SWI,FRA,1,590,2008,-3347.0
SWI,FRA,1,591,2008,1350.0
SWI,FRA,1,592,2008,1350.0
SWI,FRA,1,593,2008,1350.0
SWI,FRA,1,594,2008,-1681.503318547897
SWI,FRA,1,595,2008,1350.0
SWI,FRA,1,596,2008,1350.0
SWI,FRA,1,597,2008,1350.0
SWI,FRA,1,598,2008,1350.0
SWI,FRA,1,599,2008,-957.0949503227885
SWI,FRA,1,600,2008,1350.0
SWI,FRA,1,601,2008,-1560.1812681134834
SWI,FRA,1,602,2008,1350.0
SWI,FRA,1,603,2008,1350.0
SWI,FRA,1,604,2008,1350.0
SWI,FRA,1,605,2008,928.1937792213357
SWI,FRA,1,606,2008,1350.0
SWI,FRA,1,607,2008,1350.0
SWI,FRA,1,608,2008,1350.0
SWI,FRA,1,609,2008,1350.0
SWI,FRA,1,610,2008,1350.0
SWI,FRA,1,611,2008,1350.0
SWI,FRA,1,612,2008,-748.1347611164329
SWI,FRA,1,613,2008,1350.0
SWI,FRA,1,614,2008,-2937.1717236900095
SWI,FRA,1,615,2008,1350.0
SWI,FRA,1,616,2008,6.715942998970149
SWI,FRA,1,617,2008,1086.8125545193143
SWI,FRA,1,618,2008,1350.0
SWI,FRA,1,619,2008,1350.0
SWI,FRA,1,620,2008,1350.0
SWI,FRA,1,621,2008,1350.0
SWI,FRA,1,622,2008,1350.0
SWI,FRA,1,623,2008,1350.0
SWI,FRA,1,624,2008,1350.0
SWI,FRA,1,625,2008,-1508.787437931761
SWI,FRA,1,626,2008,1350.0
SWI,FRA,1,627,2008,-1199.515882377843
SWI,FRA,1,628,2008,1350.0
SWI,FRA,1,629,2008,-1398.7249203027568
SWI,FRA,1,630,2008,639.9287017019533
SWI,FRA,1,631,2008,1110.3127495387944
SWI,FRA,1,632,2008,-48.19856985505612
SWI,FRA,1,633,2008,689.0732855560836
SWI,FRA,1,634,2008,1350.0
SWI,FRA,1,635,2008,1350.0
SWI,FRA,1,636,2008,1350.0
SWI,FRA,1,637,2008,1350.0
SWI,FRA,1,638,2008,43.086578617689156
SWI,FRA,1,639,2008,-159.81387202706082
SWI,FRA,1,640,2008,-3347.0
SWI,FRA,1,641,2008,-3347.0
SWI,FRA,1,642,2008,-3347.0
SWI,FRA,1,643,2008,-3347.0
SWI,FRA,1,644,2008,-100.42690545718142
SWI,FRA,1,645,2008,1350.0
SWI,FRA,1,646,2008,1350.0
SWI,FRA,1,647,2008,536.721544353336
SWI,FRA,1,648,2008,1350.0
SWI,FRA,1,649,2008,1350.0
SWI,FRA,1,650,2008,-78.27851089044952
SWI,FRA,1,651,2008,1350.0
SWI,FRA,1,652,2008,-1465.2410702433663
SWI,FRA,1,653,2008,-1088.7490954618806
SWI,FRA,1,654,2008,1038.3137523437363
SWI,FRA,1,655,2008,636.4189387896222
SWI,FRA,1,656,2008,140.2820106555846
SWI,FRA,1,657,2008,42.08573041503041
SWI,FRA,1,658,2008,159.0020404811694
SWI,FRA,1,659,2008,983.7302946794625
SWI,FRA,1,660,2008,1350.0
SWI,FRA,1,661,2008,1350.0
SWI,FRA,1,662,2008,1350.0
SWI,FRA,1,663,2008,576.4689988599966
SWI,FRA,1,664,2008,-1219.0671696475838
SWI,FRA,1,665,2008,3.5631567534765054
SWI,FRA,1,666,2008,-856.9216382029263
SWI,FRA,1,667,2008,-518.4265671038047
SWI,FRA,1,668,2008,-262.7475292754825
SWI,FRA,1,669,2008,-80.64555803051917
SWI,FRA,1,670,2008,-31.86169858735957
SWI,FRA,1,671,2008,305.3970798039081
SWI,FRA,1,672,2008,1350.0
SWI,FRA,1,673,2008,1350.0
SWI,FRA,1,674,2008,1350.0
SWI,FRA,1,675,2008,1350.0
SWI,FRA,1,676,2008,1350.0
SWI,FRA,1,677,2008,1350.0
SWI,FRA,1,678,2008,-1199.844924242465
SWI,FRA,1,679,2008,757.2042716126489
SWI,FRA,1,680,2008,1350.0
SWI,FRA,1,681,2008,1350.0
SWI,FRA,1,682,2008,1350.0
SWI,FRA,1,683,2008,1350.0
SWI,FRA,1,684,2008,1350.0
SWI,FRA,1,685,2008,1350.0
SWI,FRA,1,686,2008,1282.2027381267653
SWI,FRA,1,687,2008,1114.4557519265172
SWI,FRA,1,688,2008,1350.0
SWI,FRA,1,689,2008,-78.2342597223269
SWI,FRA,1,690,2008,877.4474039783709
SWI,FRA,1,691,2008,1350.0
SWI,FRA,1,692,2008,1350.0
SWI,FRA,1,693,2008,1350.0
SWI,FRA,1,694,2008,-329.78101341487854
SWI,FRA,1,695,2008,1350.0
SWI,FRA,1,696,2008,-123.35960460186834
SWI,FRA,1,697,2008,-3347.0
SWI,FRA,1,698,2008,1350.0
SWI,FRA,1,699,2008,1350.0
SWI,FRA,1,700,2008,-1498.5121603501348
SWI,FRA,1,701,2008,1289.2172164603944
SWI,FRA,1,702,2008,1350.0
SWI,FRA,1,703,2008,907.201378623804
SWI,FRA,1,704,2008,552.1090500608261
SWI,FRA,1,705,2008,1350.0
SWI,FRA,1,706,2008,1350.0
SWI,FRA,1,707,2008,1350.0
SWI,FRA,1,708,2008,1350.0
SWI,FRA,1,709,2008,-1620.8513329923298
SWI,FRA,1,710,2008,945.6042593896291
SWI,FRA,1,711,2008,-1069.311842756364
SWI,FRA,1,712,2008,-1368.89286944583
SWI,FRA,1,713,2008,1350.0
SWI,FRA,1,714,2008,1350.0
SWI,FRA,1,715,2008,1350.0
SWI,FRA,1,716,2008,902.7320315157883
SWI,FRA,1,717,2008,1350.0
SWI,FRA,1,718,2008,1350.0
SWI,FRA,1,719,2008,-1074.4345076448917
SWI,FRA,1,720,2008,417.5819556993483
SWI,GER,1,1,2008,4300.0
SWI,GER,1,2,2008,4300.0
SWI,GER,1,3,2008,4300.0
SWI,GER,1,4,2008,4300.0
SWI,GER,1,5,2008,4300.0
SWI,GER,1,6,2008,4300.0
SWI,GER,1,7,2008,4300.0
SWI,GER,1,8,2008,4300.0
SWI,GER,1,9,2008,4300.0
SWI,GER,1,10,2008,4300.0
SWI,GER,1,11,2008,4300.0
SWI,GER,1,12,2008,4300.0
SWI,GER,1,13,2008,4300.0
SWI,GER,1,14,2008,4300.0
SWI,GER,1,15,2008,4300.0
SWI,GER,1,16,2008,4300.0
SWI,GER,1,17,2008,4300.0
SWI,GER,1,18,2008,4300.0
SWI,GER,1,19,2008,4300.0
SWI,GER,1,20,2008,4300.0
SWI,GER,1,21,2008,4300.0
SWI,GER,1,22,2008,4300.0
SWI,GER,1,23,2008,4300.0
SWI,GER,1,24,2008,4300.0
SWI,GER,1,25,2008,4300.0
SWI,GER,1,26,2008,4300.0
SWI,GER,1,27,2008,4300.0
SWI,GER,1,28,2008,4300.0
SWI,GER,1,29,2008,4300.0
SWI,GER,1,30,2008,4300.0
SWI,GER,1,31,2008,4300.0
SWI,GER,1,32,2008,4300.0
SWI,GER,1,33,2008,4300.0
SWI,GER,1,34,2008,4300.0
SWI,GER,1,35,2008,4300.0
SWI,GER,1,36,2008,4300.0
SWI,GER,1,37,2008,4300.0
SWI,GER,1,38,2008,4300.0
SWI,GER,1,39,2008,4300.0
SWI,GER,1,40,2008,4300.0
SWI,GER,1,41,2008,4300.0
SWI,GER,1,42,2008,4300.0
SWI,GER,1,43,2008,4300.0
SWI,GER,1,44,2008,4145.632327202678
SWI,GER,1,45,2008,2914.9124054701615
SWI,GER,1,46,2008,-770.2460681524258
SWI,GER,1,47,2008,-2251.2441496996016
SWI,GER,1,48,2008,-3800.0
SWI,GER,1,49,2008,-3800.0
SWI,GER,1,50,2008,-3800.0
SWI,GER,1,51,2008,-3800.0
SWI,GER,1,52,2008,-3800.0
SWI,GER,1,53,2008,-3800.0
SWI,GER,1,54,2008,-3800.0
SWI,GER,1,55,2008,-2987.49167634476
SWI,GER,1,56,2008,784.3497345648684
SWI,GER,1,57,2008,11.70286863401816
SWI,GER,1,58,2008,771.9294166673508
SWI,GER,1,59,2008,881.5374771266743
SWI,GER,1,60,2008,3112.912584754535
SWI,GER,1,61,2008,4300.0
SWI,GER,1,62,2008,1436.6916598819748
SWI,GER,1,63,2008,-3800.0
SWI,GER,1,64,2008,2077.1977048559097
SWI,GER,1,65,2008,3597.4852677648887
SWI,GER,1,66,2008,3721.3934343218352
SWI,GER,1,67,2008,4300.0
SWI,GER,1,68,2008,2039.4787503261268
SWI,GER,1,69,2008,768.7158231867425
SWI,GER,1,70,2008,-3800.0
SWI,GER,1,71,2008,-3800.0
SWI,GER,1,72,2008,-3800.0
SWI,GER,1,73,2008,-3800.0
SWI,GER,1,74,2008,-3800.0
SWI,GER,1,75,2008,-3800.0
SWI,GER,1,76,2008,-3800.0
SWI,GER,1,77,2008,-3800.0
SWI,GER,1,78,2008,-3327.283641591196
SWI,GER,1,79,2008,-1116.906272219043
SWI,GER,1,80,2008,766.8449806373037
SWI,GER,1,81,2008,3785.1596629228097
SWI,GER,1,82,2008,3791.4849505245375
SWI,GER,1,83,2008,2955.97593025973
SWI,GER,1,84,2008,4300.0
SWI,GER,1,85,2008,4300.0
SWI,GER,1,86,2008,4300.0
SWI,GER,1,87,2008,4300.0
SWI,GER,1,88,2008,-817.9559257934334
SWI,GER,1,89,2008,4300.0
SWI,GER,1,90,2008,4300.0
SWI,GER,1,91,2008,4300.0
SWI,GER,1,92,2008,4300.0
SWI,GER,1,93,2008,-1154.4004944603985
SWI,GER,1,94,2008,-1186.3945526977186
SWI,GER,1,95,2008,-3800.0
SWI,GER,1,96,2008,-3800.0
SWI,GER,1,97,2008,-3800.0
SWI,GER,1,98,2008,-3800.0
SWI,GER,1,99,2008,-3800.0
SWI,GER,1,100,2008,-3800.0
SWI,GER,1,101,2008,-3800.0
SWI,GER,1,102,2008,-3800.0
SWI,GER,1,103,2008,-3800.0
SWI,GER,1,104,2008,-3800.0
SWI,GER,1,105,2008,-3800.0
SWI,GER,1,106,2008,-3800.0
SWI,GER,1,107,2008,-1865.3241817067546
SWI,GER,1,108,2008,-1695.7065994731593
SWI,GER,1,109,2008,-3115.1325047819983
SWI,GER,1,110,2008,-984.6926850375676
SWI,GER,1,111,2008,-2461.8470831380373
SWI,GER,1,112,2008,-1125.0792730667008
SWI,GER,1,113,2008,3370.621896101966
SWI,GER,1,114,2008,2025.9741505117745
SWI,GER,1,115,2008,2302.081854015756
SWI,GER,1,116,2008,-760.3466469056457
SWI,GER,1,117,2008,-156.87681551773767
SWI,GER,1,118,2008,1180.0749954089606
SWI,GER,1,119,2008,199.5286173268105
SWI,GER,1,120,2008,-896.2911804764881
SWI,GER,1,121,2008,610.986518016959
SWI,GER,1,122,2008,-909.4691858224378
SWI,GER,1,123,2008,-323.4367401276577
SWI,GER,1,124,2008,-3800.0
SWI,GER,1,125,2008,-3706.004692208866
SWI,GER,1,126,2008,-3800.0
SWI,GER,1,127,2008,191.4146039135794
SWI,GER,1,128,2008,3192.418034572189
SWI,GER,1,129,2008,1761.5859321692437
SWI,GER,1,130,2008,4300.0
SWI,GER,1,131,2008,4300.0
SWI,GER,1,132,2008,4300.0
SWI,GER,1,133,2008,4300.0
SWI,GER,1,134,2008,4300.0
SWI,GER,1,135,2008,4300.0
SWI,GER,1,136,2008,-250.57899410454047
SWI,GER,1,137,2008,4300.0
SWI,GER,1,138,2008,4300.0
SWI,GER,1,139,2008,4300.0
SWI,GER,1,140,2008,4300.0
SWI,GER,1,141,2008,3981.07921147888
SWI,GER,1,142,2008,2676.3441826137387
SWI,GER,1,143,2008,4300.0
SWI,GER,1,144,2008,3278.2277810984724
SWI,GER,1,145,2008,117.70592043801844
SWI,GER,1,146,2008,-561.5699215088825
SWI,GER,1,147,2008,-3800.0
SWI,GER,1,148,2008,-3800.0
SWI,GER,1,149,2008,-3800.0
SWI,GER,1,150,2008,-3800.0
SWI,GER,1,151,2008,-3800.0
SWI,GER,1,152,2008,-3800.0
SWI,GER,1,153,2008,-2327.536300636055
SWI,GER,1,154,2008,-3800.0
SWI,GER,1,155,2008,-3800.0
SWI,GER,1,156,2008,-3800.0
SWI,GER,1,157,2008,-3800.0
SWI,GER,1,158,2008,-3800.0
SWI,GER,1,159,2008,-3800.0
SWI,GER,1,160,2008,-3800.0
SWI,GER,1,161,2008,-3256.816270742327
SWI,GER,1,162,2008,-3800.0
SWI,GER,1,163,2008,-3800.0
SWI,GER,1,164,2008,-3800.0
SWI,GER,1,165,2008,-3800.0
SWI,GER,1,166,2008,-3800.0
SWI,GER,1,167,2008,-3800.0
SWI,GER,1,168,2008,-3800.0
SWI,GER,1,169,2008,-3800.0
SWI,GER,1,170,2008,-3800.0
SWI,GER,1,171,2008,-3800.0
SWI,GER,1,172,2008,-3800.0
SWI,GER,1,173,2008,-3800.0
SWI,GER,1,174,2008,-1098.9005722346278
SWI,GER,1,175,2008,337.05130087316775
SWI,GER,1,176,2008,3358.581714624319
SWI,GER,1,177,2008,4276.370690589067
SWI,GER,1,178,2008,4230.306355861549
SWI,GER,1,179,2008,4300.0
SWI,GER,1,180,2008,4300.0
SWI,GER,1,181,2008,4300.0
SWI,GER,1,182,2008,4300.0
SWI,GER,1,183,2008,4300.0
SWI,GER,1,184,2008,4300.0
SWI,GER,1,185,2008,4300.0
SWI,GER,1,186,2008,4300.0
SWI,GER,1,187,2008,4300.0
SWI,GER,1,188,2008,3966.7916309974967
SWI,GER,1,189,2008,4300.0
SWI,GER,1,190,2008,3921.5744456666434
SWI,GER,1,191,2008,393.42032746735526
SWI,GER,1,192,2008,-1016.1816699444535
SWI,GER,1,193,2008,-3259.5261374178244
SWI,GER,1,194,2008,-2884.400506860915
SWI,GER,1,195,2008,-3800.0
SWI,GER,1,196,2008,-3800.0
SWI,GER,1,197,2008,-3800.0
SWI,GER,1,198,2008,-3800.0
SWI,GER,1,199,2008,-906.8201653444703
SWI,GER,1,200,2008,1989.4481315280718
SWI,GER,1,201,2008,4300.0
SWI,GER,1,202,2008,-1632.9474022741888
SWI,GER,1,203,2008,1903.836634488869
SWI,GER,1,204,2008,4300.0
SWI,GER,1,205,2008,4300.0
SWI,GER,1,206,2008,4300.0
SWI,GER,1,207,2008,2316.073083603407
SWI,GER,1,208,2008,2239.8659733870027
SWI,GER,1,209,2008,4300.0
SWI,GER,1,210,2008,3820.2930801877937
SWI,GER,1,211,2008,4300.0
SWI,GER,1,212,2008,4300.0
SWI,GER,1,213,2008,2028.1089657575576
SWI,GER,1,214,2008,-682.3356794991669
SWI,GER,1,215,2008,-3414.798194103484
SWI,GER,1,216,2008,-3800.0
SWI,GER,1,217,2008,-3800.0
SWI,GER,1,218,2008,-3800.0
SWI,GER,1,219,2008,-3800.0
SWI,GER,1,220,2008,-3800.0
SWI,GER,1,221,2008,-3800.0
SWI,GER,1,222,2008,-507.39756819521426
SWI,GER,1,223,2008,3048.4271658660327
SWI,GER,1,224,2008,4300.0
SWI,GER,1,225,2008,4300.0
SWI,GER,1,226,2008,4300.0
SWI,GER,1,227,2008,4300.0
SWI,GER,1,228,2008,4300.0
SWI,GER,1,229,2008,2373.797475178997
SWI,GER,1,230,2008,-881.0684988922258
SWI,GER,1,231,2008,1624.051276925191
SWI,GER,1,232,2008,2493.2631488159063
SWI,GER,1,233,2008,2052.28999797866
SWI,GER,1,234,2008,4300.0
SWI,GER,1,235,2008,2626.60530190834
SWI,GER,1,236,2008,101.86612403558775
SWI,GER,1,237,2008,-3800.0
SWI,GER,1,238,2008,-3800.0
SWI,GER,1,239,2008,-3800.0
SWI,GER,1,240,2008,-3800.0
SWI,GER,1,241,2008,-3800.0
SWI,GER,1,242,2008,-3800.0
SWI,GER,1,243,2008,-3800.0
SWI,GER,1,244,2008,-3800.0
SWI,GER,1,245,2008,-3800.0
SWI,GER,1,246,2008,560.0388851397911
SWI,GER,1,247,2008,4300.0
SWI,GER,1,248,2008,3543.7452710107405
SWI,GER,1,249,2008,4300.0
SWI,GER,1,250,2008,4300.0
SWI,GER,1,251,2008,4300.0
SWI,GER,1,252,2008,4300.0
SWI,GER,1,253,2008,4300.0
SWI,GER,1,254,2008,4300.0
SWI,GER,1,255,2008,4300.0
SWI,GER,1,256,2008,4300.0
SWI,GER,1,257,2008,4300.0
SWI,GER,1,258,2008,4300.0
SWI,GER,1,259,2008,4300.0
SWI,GER,1,260,2008,2265.5324289492237
SWI,GER,1,261,2008,-808.187398353476
SWI,GER,1,262,2008,-1703.1790069305716
SWI,GER,1,263,2008,717.8442632853985
SWI,GER,1,264,2008,-3800.0
SWI,GER,1,265,2008,-3800.0
SWI,GER,1,266,2008,-3800.0
SWI,GER,1,267,2008,-3800.0
SWI,GER,1,268,2008,-3800.0
SWI,GER,1,269,2008,-3800.0
SWI,GER,1,270,2008,-3800.0
SWI,GER,1,271,2008,2384.9295163582847
SWI,GER,1,272,2008,2324.3644963490797
SWI,GER,1,273,2008,4123.553976968609
SWI,GER,1,274,2008,3879.423984086139
SWI,GER,1,275,2008,3874.9807601788034
SWI,GER,1,276,2008,4016.7262508206913
SWI,GER,1,277,2008,4099.429587674189
SWI,GER,1,278,2008,4300.0
SWI,GER,1,279,2008,4300.0
SWI,GER,1,280,2008,4300.0
SWI,GER,1,281,2008,4123.801461641384
SWI,GER,1,282,2008,4300.0
SWI,GER,1,283,2008,4300.0
SWI,GER,1,284,2008,4300.0
SWI,GER,1,285,2008,2425.1934390186766
SWI,GER,1,286,2008,1097.9088010496148
SWI,GER,1,287,2008,-545.0358015616348
SWI,GER,1,288,2008,-3437.686846020795
SWI,GER,1,289,2008,-929.9120645824823
SWI,GER,1,290,2008,-2422.4957349726246
SWI,GER,1,291,2008,-2697.0446493342424
SWI,GER,1,292,2008,-1596.479309145865
SWI,GER,1,293,2008,-3800.0
SWI,GER,1,294,2008,-2234.3573838552184
SWI,GER,1,295,2008,1549.017895310275
SWI,GER,1,296,2008,-223.15981116873627
SWI,GER,1,297,2008,2216.45033882015
SWI,GER,1,298,2008,2852.270458537221
SWI,GER,1,299,2008,4300.0
SWI,GER,1,300,2008,4300.0
SWI,GER,1,301,2008,-196.6346000363119
SWI,GER,1,302,2008,2369.101565884607
SWI,GER,1,303,2008,4300.0
SWI,GER,1,304,2008,4300.0
SWI,GER,1,305,2008,4300.0
SWI,GER,1,306,2008,4300.0
SWI,GER,1,307,2008,3546.737984289195
SWI,GER,1,308,2008,-1167.3770194815625
SWI,GER,1,309,2008,1485.0720273362022
SWI,GER,1,310,2008,2808.9176057298146
SWI,GER,1,311,2008,-2555.9030360818
SWI,GER,1,312,2008,-3567.967438362064
SWI,GER,1,313,2008,-3800.0
SWI,GER,1,314,2008,-3800.0
SWI,GER,1,315,2008,-3800.0
SWI,GER,1,316,2008,-3800.0
SWI,GER,1,317,2008,-3800.0
SWI,GER,1,318,2008,-3800.0
SWI,GER,1,319,2008,-3800.0
SWI,GER,1,320,2008,-3800.0
SWI,GER,1,321,2008,-3800.0
SWI,GER,1,322,2008,-3800.0
SWI,GER,1,323,2008,-688.0857524359826
SWI,GER,1,324,2008,578.8868525631638
SWI,GER,1,325,2008,-2204.2822761171874
SWI,GER,1,326,2008,-1157.8744547128663
SWI,GER,1,327,2008,472.47160039431765
SWI,GER,1,328,2008,-1696.0225872811807
SWI,GER,1,329,2008,1129.0704126293676
SWI,GER,1,330,2008,-1489.0963287415075
SWI,GER,1,331,2008,-2378.0045029934345
SWI,GER,1,332,2008,-3800.0
SWI,GER,1,333,2008,-3800.0
SWI,GER,1,334,2008,-3800.0
SWI,GER,1,335,2008,-3800.0
SWI,GER,1,336,2008,-3800.0
SWI,GER,1,337,2008,-3800.0
SWI,GER,1,338,2008,-3800.0
SWI,GER,1,339,2008,-3800.0
SWI,GER,1,340,2008,-3800.0
SWI,GER,1,341,2008,-3800.0
SWI,GER,1,342,2008,-3800.0
SWI,GER,1,343,2008,-3800.0
SWI,GER,1,344,2008,-698.1658147768794
SWI,GER,1,345,2008,-556.7805661775456
SWI,GER,1,346,2008,-421.8597886625739
SWI,GER,1,347,2008,-158.24439411607182
SWI,GER,1,348,2008,726.9180984754084
SWI,GER,1,349,2008,320.6861761624705
SWI,GER,1,350,2008,-3800.0
SWI,GER,1,351,2008,-2922.4839081467817
SWI,GER,1,352,2008,-3800.0
SWI,GER,1,353,2008,-2017.1654953780462
SWI,GER,1,354,2008,-798.9380638946586
SWI,GER,1,355,2008,-3800.0
SWI,GER,1,356,2008,-3800.0
SWI,GER,1,357,2008,-3800.0
SWI,GER,1,358,2008,-3800.0
SWI,GER,1,359,2008,-3800.0
SWI,GER,1,360,2008,-3800.0
SWI,GER,1,361,2008,-3800.0
SWI,GER,1,362,2008,-3800.0
SWI,GER,1,363,2008,-3800.0
SWI,GER,1,364,2008,-3800.0
SWI,GER,1,365,2008,-3800.0
SWI,GER,1,366,2008,-3800.0
SWI,GER,1,367,2008,-3800.0
SWI,GER,1,368,2008,-3800.0
SWI,GER,1,369,2008,-1311.8338343674677
SWI,GER,1,370,2008,225.7996642659091
SWI,GER,1,371,2008,1137.1679023243014
SWI,GER,1,372,2008,1331.7093381036884
SWI,GER,1,373,2008,-2043.92029487322
SWI,GER,1,374,2008,-3800.0
SWI,GER,1,375,2008,-301.0172520723063
SWI,GER,1,376,2008,3962.9251955401523
SWI,GER,1,377,2008,4300.0
SWI,GER,1,378,2008,4300.0
SWI,GER,1,379,2008,4300.0
SWI,GER,1,380,2008,4300.0
SWI,GER,1,381,2008,4300.0
SWI,GER,1,382,2008,4300.0
SWI,GER,1,383,2008,4300.0
SWI,GER,1,384,2008,4300.0
SWI,GER,1,385,2008,4300.0
SWI,GER,1,386,2008,4300.0
SWI,GER,1,387,2008,4300.0
SWI,GER,1,388,2008,4300.0
SWI,GER,1,389,2008,4300.0
SWI,GER,1,390,2008,4300.0
SWI,GER,1,391,2008,4300.0
SWI,GER,1,392,2008,4300.0
SWI,GER,1,393,2008,4300.0
SWI,GER,1,394,2008,4300.0
SWI,GER,1,395,2008,4300.0
