from,to,rep_period,time_step,scenario,flow
DEN,NOR,1,345,1982,1538.0
DEN,NOR,1,346,1982,1538.0
DEN,NOR,1,347,1982,1538.0
DEN,NOR,1,348,1982,1538.0
DEN,NOR,1,349,1982,-1538.0
DEN,NOR,1,350,1982,-1538.0
DEN,NOR,1,351,1982,-1538.0
DEN,NOR,1,352,1982,-1538.0
DEN,NOR,1,353,1982,-1538.0
DEN,NOR,1,354,1982,-1538.0
DEN,NOR,1,355,1982,-1538.0
DEN,NOR,1,356,1982,-1538.0
DEN,NOR,1,357,1982,-1538.0
DEN,NOR,1,358,1982,-1538.0
DEN,NOR,1,359,1982,-1538.0
DEN,NOR,1,360,1982,-1538.0
DEN,NOR,1,361,1982,-1538.0
DEN,NOR,1,362,1982,-1538.0
DEN,NOR,1,363,1982,-1538.0
DEN,NOR,1,364,1982,-1538.0
DEN,NOR,1,365,1982,-1538.0
DEN,NOR,1,366,1982,-1538.0
DEN,NOR,1,367,1982,-1538.0
DEN,NOR,1,368,1982,-1538.0
DEN,NOR,1,369,1982,-1538.0
DEN,NOR,1,370,1982,-1538.0
DEN,NOR,1,371,1982,-1538.0
DEN,NOR,1,372,1982,-1538.0
DEN,NOR,1,373,1982,-1538.0
DEN,NOR,1,374,1982,-1538.0
DEN,NOR,1,375,1982,-1538.0
DEN,NOR,1,376,1982,-1538.0
DEN,NOR,1,377,1982,-1538.0
DEN,NOR,1,378,1982,-1538.0
DEN,NOR,1,379,1982,-1538.0
DEN,NOR,1,380,1982,-1538.0
DEN,NOR,1,381,1982,-1538.0
DEN,NOR,1,382,1982,-1538.0
DEN,NOR,1,383,1982,-1538.0
DEN,NOR,1,384,1982,-1538.0
DEN,NOR,1,385,1982,-1538.0
DEN,NOR,1,386,1982,-1538.0
DEN,NOR,1,387,1982,-1538.0
DEN,NOR,1,388,1982,-1538.0
DEN,NOR,1,389,1982,-1538.0
DEN,NOR,1,390,1982,-1538.0
DEN,NOR,1,391,1982,-1538.0
DEN,NOR,1,392,1982,-1538.0
DEN,NOR,1,393,1982,-1538.0
DEN,NOR,1,394,1982,-1538.0
DEN,NOR,1,395,1982,-1538.0
DEN,NOR,1,396,1982,-1538.0
DEN,NOR,1,397,1982,-1538.0
DEN,NOR,1,398,1982,-1538.0
DEN,NOR,1,399,1982,-1538.0
DEN,NOR,1,400,1982,-1538.0
DEN,NOR,1,401,1982,-1538.0
DEN,NOR,1,402,1982,-1538.0
DEN,NOR,1,403,1982,-1538.0
DEN,NOR,1,404,1982,-1538.0
DEN,NOR,1,405,1982,-1538.0
DEN,NOR,1,406,1982,-1538.0
DEN,NOR,1,407,1982,-1538.0
DEN,NOR,1,408,1982,-1538.0
DEN,NOR,1,409,1982,-1538.0
DEN,NOR,1,410,1982,-1538.0
DEN,NOR,1,411,1982,-1538.0
DEN,NOR,1,412,1982,-1538.0
DEN,NOR,1,413,1982,-1538.0
DEN,NOR,1,414,1982,-1538.0
DEN,NOR,1,415,1982,-1538.0
DEN,NOR,1,416,1982,-1538.0
DEN,NOR,1,417,1982,-1538.0
DEN,NOR,1,418,1982,-1538.0
DEN,NOR,1,419,1982,-1538.0
DEN,NOR,1,420,1982,-1538.0
DEN,NOR,1,421,1982,-1538.0
DEN,NOR,1,422,1982,-1538.0
DEN,NOR,1,423,1982,-1538.0
DEN,NOR,1,424,1982,-1538.0
DEN,NOR,1,425,1982,-1538.0
DEN,NOR,1,426,1982,-1538.0
DEN,NOR,1,427,1982,-1538.0
DEN,NOR,1,428,1982,-1538.0
DEN,NOR,1,429,1982,-1538.0
DEN,NOR,1,430,1982,-1538.0
DEN,NOR,1,431,1982,-1538.0
DEN,NOR,1,432,1982,-1538.0
DEN,NOR,1,433,1982,-1538.0
DEN,NOR,1,434,1982,-1538.0
DEN,NOR,1,435,1982,-1538.0
DEN,NOR,1,436,1982,-1538.0
DEN,NOR,1,437,1982,-1538.0
DEN,NOR,1,438,1982,-1538.0
DEN,NOR,1,439,1982,-1538.0
DEN,NOR,1,440,1982,-1538.0
DEN,NOR,1,441,1982,-1538.0
DEN,NOR,1,442,1982,-1538.0
DEN,NOR,1,443,1982,-1538.0
DEN,NOR,1,444,1982,-1538.0
DEN,NOR,1,445,1982,-1538.0
DEN,NOR,1,446,1982,-1538.0
DEN,NOR,1,447,1982,-1538.0
DEN,NOR,1,448,1982,-1538.0
DEN,NOR,1,449,1982,-1538.0
DEN,NOR,1,450,1982,-1538.0
DEN,NOR,1,451,1982,-1538.0
DEN,NOR,1,452,1982,-1538.0
DEN,NOR,1,453,1982,-1538.0
DEN,NOR,1,454,1982,-1538.0
DEN,NOR,1,455,1982,-1538.0
DEN,NOR,1,456,1982,-1538.0
DEN,NOR,1,457,1982,-1538.0
DEN,NOR,1,458,1982,-1538.0
DEN,NOR,1,459,1982,-1538.0
DEN,NOR,1,460,1982,-1538.0
DEN,NOR,1,461,1982,-1538.0
DEN,NOR,1,462,1982,-1538.0
DEN,NOR,1,463,1982,-1538.0
DEN,NOR,1,464,1982,-1538.0
DEN,NOR,1,465,1982,-1538.0
DEN,NOR,1,466,1982,-1538.0
DEN,NOR,1,467,1982,-1538.0
DEN,NOR,1,468,1982,-1538.0
DEN,NOR,1,469,1982,-1538.0
DEN,NOR,1,470,1982,-1538.0
DEN,NOR,1,471,1982,-1538.0
DEN,NOR,1,472,1982,-1538.0
DEN,NOR,1,473,1982,-1538.0
DEN,NOR,1,474,1982,-1538.0
DEN,NOR,1,475,1982,-1538.0
DEN,NOR,1,476,1982,-1538.0
DEN,NOR,1,477,1982,-1538.0
DEN,NOR,1,478,1982,-1538.0
DEN,NOR,1,479,1982,-1538.0
DEN,NOR,1,480,1982,-1538.0
DEN,NOR,1,481,1982,-1538.0
DEN,NOR,1,482,1982,-1538.0
DEN,NOR,1,483,1982,-1538.0
DEN,NOR,1,484,1982,-1538.0
DEN,NOR,1,485,1982,-1538.0
DEN,NOR,1,486,1982,-1538.0
DEN,NOR,1,487,1982,-1538.0
DEN,NOR,1,488,1982,-1538.0
DEN,NOR,1,489,1982,-1538.0
DEN,NOR,1,490,1982,-1538.0
DEN,NOR,1,491,1982,-1538.0
DEN,NOR,1,492,1982,-1538.0
DEN,NOR,1,493,1982,-1538.0
DEN,NOR,1,494,1982,-1538.0
DEN,NOR,1,495,1982,-1538.0
DEN,NOR,1,496,1982,-1538.0
DEN,NOR,1,497,1982,-1538.0
DEN,NOR,1,498,1982,-1538.0
DEN,NOR,1,499,1982,-1538.0
DEN,NOR,1,500,1982,-1538.0
DEN,NOR,1,501,1982,-1538.0
DEN,NOR,1,502,1982,-1538.0
DEN,NOR,1,503,1982,-1538.0
DEN,NOR,1,504,1982,-1538.0
DEN,NOR,1,505,1982,-1538.0
DEN,NOR,1,506,1982,-1538.0
DEN,NOR,1,507,1982,-1538.0
DEN,NOR,1,508,1982,-1538.0
DEN,NOR,1,509,1982,-1538.0
DEN,NOR,1,510,1982,-1538.0
DEN,NOR,1,511,1982,-1538.0
DEN,NOR,1,512,1982,-1538.0
DEN,NOR,1,513,1982,-1538.0
DEN,NOR,1,514,1982,-1538.0
DEN,NOR,1,515,1982,-1538.0
DEN,NOR,1,516,1982,-1538.0
DEN,NOR,1,517,1982,-1538.0
DEN,NOR,1,518,1982,-1538.0
DEN,NOR,1,519,1982,-1538.0
DEN,NOR,1,520,1982,-1538.0
DEN,NOR,1,521,1982,-1538.0
DEN,NOR,1,522,1982,-1538.0
DEN,NOR,1,523,1982,-1538.0
DEN,NOR,1,524,1982,-1538.0
DEN,NOR,1,525,1982,-1538.0
DEN,NOR,1,526,1982,-1538.0
DEN,NOR,1,527,1982,-1538.0
DEN,NOR,1,528,1982,-1538.0
DEN,NOR,1,529,1982,-1538.0
DEN,NOR,1,530,1982,1538.0
DEN,NOR,1,531,1982,1538.0
DEN,NOR,1,532,1982,1538.0
DEN,NOR,1,533,1982,1538.0
DEN,NOR,1,534,1982,1538.0
DEN,NOR,1,535,1982,1538.0
DEN,NOR,1,536,1982,1538.0
DEN,NOR,1,537,1982,1538.0
DEN,NOR,1,538,1982,1538.0
DEN,NOR,1,539,1982,-1538.0
DEN,NOR,1,540,1982,-1538.0
DEN,NOR,1,541,1982,-1538.0
DEN,NOR,1,542,1982,-1538.0
DEN,NOR,1,543,1982,-1538.0
DEN,NOR,1,544,1982,-1538.0
DEN,NOR,1,545,1982,-1538.0
DEN,NOR,1,546,1982,-1538.0
DEN,NOR,1,547,1982,-1538.0
DEN,NOR,1,548,1982,-1538.0
DEN,NOR,1,549,1982,-1538.0
DEN,NOR,1,550,1982,-1538.0
DEN,NOR,1,551,1982,-1538.0
DEN,NOR,1,552,1982,1538.0
DEN,NOR,1,553,1982,1538.0
DEN,NOR,1,554,1982,1538.0
DEN,NOR,1,555,1982,1538.0
DEN,NOR,1,556,1982,1538.0
DEN,NOR,1,557,1982,-1538.0
DEN,NOR,1,558,1982,-1538.0
DEN,NOR,1,559,1982,-1538.0
DEN,NOR,1,560,1982,-1538.0
DEN,NOR,1,561,1982,-1538.0
DEN,NOR,1,562,1982,-1538.0
DEN,NOR,1,563,1982,-1538.0
DEN,NOR,1,564,1982,-1538.0
DEN,NOR,1,565,1982,-1538.0
DEN,NOR,1,566,1982,1536.849071412788
DEN,NOR,1,567,1982,1538.0
DEN,NOR,1,568,1982,1538.0
DEN,NOR,1,569,1982,1538.0
DEN,NOR,1,570,1982,1538.0
DEN,NOR,1,571,1982,1538.0
DEN,NOR,1,572,1982,1538.0
DEN,NOR,1,573,1982,1538.0
DEN,NOR,1,574,1982,1538.0
DEN,NOR,1,575,1982,562.5161648892808
DEN,NOR,1,576,1982,-1538.0
DEN,NOR,1,577,1982,-1538.0
DEN,NOR,1,578,1982,-1538.0
DEN,NOR,1,579,1982,-1538.0
DEN,NOR,1,580,1982,-1538.0
DEN,NOR,1,581,1982,-1538.0
DEN,NOR,1,582,1982,-1538.0
DEN,NOR,1,583,1982,-1538.0
DEN,NOR,1,584,1982,-1538.0
DEN,NOR,1,585,1982,-1538.0
DEN,NOR,1,586,1982,-1538.0
DEN,NOR,1,587,1982,-1538.0
DEN,NOR,1,588,1982,-1538.0
DEN,NOR,1,589,1982,-1538.0
DEN,NOR,1,590,1982,-1538.0
DEN,NOR,1,591,1982,-1538.0
DEN,NOR,1,592,1982,-1538.0
DEN,NOR,1,593,1982,-1538.0
DEN,NOR,1,594,1982,-1538.0
DEN,NOR,1,595,1982,-1538.0
DEN,NOR,1,596,1982,-1538.0
DEN,NOR,1,597,1982,-1538.0
DEN,NOR,1,598,1982,-1538.0
DEN,NOR,1,599,1982,-1538.0
DEN,NOR,1,600,1982,-1538.0
DEN,NOR,1,601,1982,-1538.0
DEN,NOR,1,602,1982,1538.0
DEN,NOR,1,603,1982,1538.0
DEN,NOR,1,604,1982,1538.0
DEN,NOR,1,605,1982,-623.5508546199567
DEN,NOR,1,606,1982,-1538.0
DEN,NOR,1,607,1982,-1538.0
DEN,NOR,1,608,1982,-1538.0
DEN,NOR,1,609,1982,-1538.0
DEN,NOR,1,610,1982,-1538.0
DEN,NOR,1,611,1982,-1538.0
DEN,NOR,1,612,1982,-1538.0
DEN,NOR,1,613,1982,-1538.0
DEN,NOR,1,614,1982,-1538.0
DEN,NOR,1,615,1982,-1538.0
DEN,NOR,1,616,1982,-1538.0
DEN,NOR,1,617,1982,-1538.0
DEN,NOR,1,618,1982,-1538.0
DEN,NOR,1,619,1982,-1538.0
DEN,NOR,1,620,1982,-1538.0
DEN,NOR,1,621,1982,-1538.0
DEN,NOR,1,622,1982,-1538.0
DEN,NOR,1,623,1982,-1538.0
DEN,NOR,1,624,1982,-1538.0
DEN,NOR,1,625,1982,-1538.0
DEN,NOR,1,626,1982,-1538.0
DEN,NOR,1,627,1982,-1538.0
DEN,NOR,1,628,1982,-1538.0
DEN,NOR,1,629,1982,-1538.0
DEN,NOR,1,630,1982,-1538.0
DEN,NOR,1,631,1982,-1538.0
DEN,NOR,1,632,1982,-1538.0
DEN,NOR,1,633,1982,-1538.0
DEN,NOR,1,634,1982,-1538.0
DEN,NOR,1,635,1982,-1538.0
DEN,NOR,1,636,1982,-1538.0
DEN,NOR,1,637,1982,-1538.0
DEN,NOR,1,638,1982,-1538.0
DEN,NOR,1,639,1982,-1538.0
DEN,NOR,1,640,1982,-1538.0
DEN,NOR,1,641,1982,-1538.0
DEN,NOR,1,642,1982,-1538.0
DEN,NOR,1,643,1982,-1538.0
DEN,NOR,1,644,1982,-1538.0
DEN,NOR,1,645,1982,-1538.0
DEN,NOR,1,646,1982,-1538.0
DEN,NOR,1,647,1982,-1538.0
DEN,NOR,1,648,1982,-1538.0
DEN,NOR,1,649,1982,-1538.0
DEN,NOR,1,650,1982,1538.0
DEN,NOR,1,651,1982,1538.0
DEN,NOR,1,652,1982,1538.0
DEN,NOR,1,653,1982,-1538.0
DEN,NOR,1,654,1982,-1538.0
DEN,NOR,1,655,1982,-1538.0
DEN,NOR,1,656,1982,-1538.0
DEN,NOR,1,657,1982,-1538.0
DEN,NOR,1,658,1982,-1538.0
DEN,NOR,1,659,1982,-1538.0
DEN,NOR,1,660,1982,-1538.0
DEN,NOR,1,661,1982,-1538.0
DEN,NOR,1,662,1982,-1538.0
DEN,NOR,1,663,1982,-1538.0
DEN,NOR,1,664,1982,-1538.0
DEN,NOR,1,665,1982,-1538.0
DEN,NOR,1,666,1982,-1538.0
DEN,NOR,1,667,1982,-1538.0
DEN,NOR,1,668,1982,-1538.0
DEN,NOR,1,669,1982,-1538.0
DEN,NOR,1,670,1982,-1538.0
DEN,NOR,1,671,1982,-1538.0
DEN,NOR,1,672,1982,-1538.0
DEN,NOR,1,673,1982,-1538.0
DEN,NOR,1,674,1982,-1538.0
DEN,NOR,1,675,1982,-1538.0
DEN,NOR,1,676,1982,-1538.0
DEN,NOR,1,677,1982,-1538.0
DEN,NOR,1,678,1982,-1538.0
DEN,NOR,1,679,1982,-1538.0
DEN,NOR,1,680,1982,-1538.0
DEN,NOR,1,681,1982,-1538.0
DEN,NOR,1,682,1982,-1538.0
DEN,NOR,1,683,1982,-1538.0
DEN,NOR,1,684,1982,-1538.0
DEN,NOR,1,685,1982,-1538.0
DEN,NOR,1,686,1982,-1538.0
DEN,NOR,1,687,1982,-1538.0
DEN,NOR,1,688,1982,1538.0
DEN,NOR,1,689,1982,1538.0
DEN,NOR,1,690,1982,1538.0
DEN,NOR,1,691,1982,-1440.296005430664
DEN,NOR,1,692,1982,-1538.0
DEN,NOR,1,693,1982,-1538.0
DEN,NOR,1,694,1982,-1538.0
DEN,NOR,1,695,1982,-1538.0
DEN,NOR,1,696,1982,-1538.0
DEN,NOR,1,697,1982,-1538.0
DEN,NOR,1,698,1982,-1538.0
DEN,NOR,1,699,1982,-1538.0
DEN,NOR,1,700,1982,-1538.0
DEN,NOR,1,701,1982,-1538.0
DEN,NOR,1,702,1982,-1538.0
DEN,NOR,1,703,1982,-1538.0
DEN,NOR,1,704,1982,-1538.0
DEN,NOR,1,705,1982,-1538.0
DEN,NOR,1,706,1982,-1538.0
DEN,NOR,1,707,1982,-1538.0
DEN,NOR,1,708,1982,-1538.0
DEN,NOR,1,709,1982,-1538.0
DEN,NOR,1,710,1982,-1538.0
DEN,NOR,1,711,1982,-1538.0
DEN,NOR,1,712,1982,-1538.0
DEN,NOR,1,713,1982,-1538.0
DEN,NOR,1,714,1982,-1538.0
DEN,NOR,1,715,1982,-1538.0
DEN,NOR,1,716,1982,-1538.0
DEN,NOR,1,717,1982,-1538.0
DEN,NOR,1,718,1982,-1538.0
DEN,NOR,1,719,1982,-1538.0
DEN,NOR,1,720,1982,-1538.0
DEN,SWE,1,1,1982,-850.5801580521221
DEN,SWE,1,2,1982,-819.2399158415915
DEN,SWE,1,3,1982,-1124.9019351745335
DEN,SWE,1,4,1982,-1314.9978420999464
DEN,SWE,1,5,1982,-1913.0
DEN,SWE,1,6,1982,-1913.0
DEN,SWE,1,7,1982,-1913.0
DEN,SWE,1,8,1982,-1913.0
DEN,SWE,1,9,1982,-1913.0
DEN,SWE,1,10,1982,-1913.0
DEN,SWE,1,11,1982,-1913.0
DEN,SWE,1,12,1982,-1913.0
DEN,SWE,1,13,1982,-1913.0
DEN,SWE,1,14,1982,-1913.0
DEN,SWE,1,15,1982,-1913.0
DEN,SWE,1,16,1982,-1913.0
DEN,SWE,1,17,1982,-1913.0
DEN,SWE,1,18,1982,-1913.0
DEN,SWE,1,19,1982,-1913.0
DEN,SWE,1,20,1982,-1913.0
DEN,SWE,1,21,1982,-1913.0
DEN,SWE,1,22,1982,-1913.0
DEN,SWE,1,23,1982,-1913.0
DEN,SWE,1,24,1982,-1913.0
DEN,SWE,1,25,1982,-1913.0
DEN,SWE,1,26,1982,-1913.0
DEN,SWE,1,27,1982,-1913.0
DEN,SWE,1,28,1982,-1913.0
DEN,SWE,1,29,1982,-1913.0
DEN,SWE,1,30,1982,-1913.0
DEN,SWE,1,31,1982,-1913.0
DEN,SWE,1,32,1982,-1913.0
DEN,SWE,1,33,1982,-1913.0
DEN,SWE,1,34,1982,-1913.0
DEN,SWE,1,35,1982,-1913.0
DEN,SWE,1,36,1982,-1913.0
DEN,SWE,1,37,1982,-1913.0
DEN,SWE,1,38,1982,-1913.0
DEN,SWE,1,39,1982,-1913.0
DEN,SWE,1,40,1982,-1913.0
DEN,SWE,1,41,1982,-1913.0
DEN,SWE,1,42,1982,-1913.0
DEN,SWE,1,43,1982,-1913.0
DEN,SWE,1,44,1982,-1913.0
DEN,SWE,1,45,1982,-1913.0
DEN,SWE,1,46,1982,150.0321929353522
DEN,SWE,1,47,1982,-1062.344621566146
DEN,SWE,1,48,1982,-60.475785272006306
DEN,SWE,1,49,1982,2284.0
DEN,SWE,1,50,1982,2284.0
DEN,SWE,1,51,1982,2284.0
DEN,SWE,1,52,1982,2284.0
DEN,SWE,1,53,1982,2284.0
DEN,SWE,1,54,1982,2284.0
DEN,SWE,1,55,1982,2284.0
DEN,SWE,1,56,1982,2284.0
DEN,SWE,1,57,1982,2284.0
DEN,SWE,1,58,1982,2284.0
DEN,SWE,1,59,1982,-377.261917213978
DEN,SWE,1,60,1982,2284.0
DEN,SWE,1,61,1982,2284.0
DEN,SWE,1,62,1982,2284.0
DEN,SWE,1,63,1982,-795.1757972595506
DEN,SWE,1,64,1982,2284.0
DEN,SWE,1,65,1982,2284.0
DEN,SWE,1,66,1982,-1200.3437172132499
DEN,SWE,1,67,1982,694.2673340674992
DEN,SWE,1,68,1982,2284.0
DEN,SWE,1,69,1982,511.6273906731619
DEN,SWE,1,70,1982,-1598.0290398742684
DEN,SWE,1,71,1982,-229.4447254592087
DEN,SWE,1,72,1982,-1607.7469718118964
DEN,SWE,1,73,1982,-1072.4903396632935
DEN,SWE,1,74,1982,-1913.0
DEN,SWE,1,75,1982,-1057.3209085541785
DEN,SWE,1,76,1982,-1370.342426704471
DEN,SWE,1,77,1982,-1661.9143036658222
DEN,SWE,1,78,1982,-743.311938005864
DEN,SWE,1,79,1982,38.144934119291975
DEN,SWE,1,80,1982,39.85150117653643
DEN,SWE,1,81,1982,1973.51717563278
DEN,SWE,1,82,1982,2284.0
DEN,SWE,1,83,1982,2284.0
DEN,SWE,1,84,1982,2284.0
DEN,SWE,1,85,1982,-43.74905867053212
DEN,SWE,1,86,1982,2284.0
DEN,SWE,1,87,1982,463.6912628888658
DEN,SWE,1,88,1982,2284.0
DEN,SWE,1,89,1982,2284.0
DEN,SWE,1,90,1982,2284.0
DEN,SWE,1,91,1982,2247.987719477513
DEN,SWE,1,92,1982,2284.0
DEN,SWE,1,93,1982,2284.0
DEN,SWE,1,94,1982,2284.0
DEN,SWE,1,95,1982,2284.0
DEN,SWE,1,96,1982,2284.0
DEN,SWE,1,97,1982,2284.0
DEN,SWE,1,98,1982,2284.0
DEN,SWE,1,99,1982,2284.0
DEN,SWE,1,100,1982,2284.0
DEN,SWE,1,101,1982,-271.45041931667674
DEN,SWE,1,102,1982,2204.9182912724805
DEN,SWE,1,103,1982,1251.4891222490396
DEN,SWE,1,104,1982,-1913.0
DEN,SWE,1,105,1982,383.49061869610136
DEN,SWE,1,106,1982,-1913.0
DEN,SWE,1,107,1982,600.7742111808914
DEN,SWE,1,108,1982,-1913.0
DEN,SWE,1,109,1982,-1913.0
DEN,SWE,1,110,1982,-1913.0
DEN,SWE,1,111,1982,-1913.0
DEN,SWE,1,112,1982,930.5362716451085
DEN,SWE,1,113,1982,716.8242426204297
DEN,SWE,1,114,1982,983.1833636193783
DEN,SWE,1,115,1982,1426.6225840992988
DEN,SWE,1,116,1982,1723.567656311854
DEN,SWE,1,117,1982,2267.7152926682948
DEN,SWE,1,118,1982,165.37185102442618
DEN,SWE,1,119,1982,996.1892363800057
DEN,SWE,1,120,1982,2092.757033107899
DEN,SWE,1,121,1982,2284.0
DEN,SWE,1,122,1982,2284.0
DEN,SWE,1,123,1982,2284.0
DEN,SWE,1,124,1982,2284.0
DEN,SWE,1,125,1982,2113.3863455460337
DEN,SWE,1,126,1982,2284.0
DEN,SWE,1,127,1982,2284.0
DEN,SWE,1,128,1982,2284.0
DEN,SWE,1,129,1982,2284.0
DEN,SWE,1,130,1982,2284.0
DEN,SWE,1,131,1982,187.4674887962151
DEN,SWE,1,132,1982,689.5928679383228
DEN,SWE,1,133,1982,807.8540619020005
DEN,SWE,1,134,1982,-562.5684213877371
DEN,SWE,1,135,1982,1241.865376555645
DEN,SWE,1,136,1982,-1913.0
DEN,SWE,1,137,1982,-1913.0
DEN,SWE,1,138,1982,-1913.0
DEN,SWE,1,139,1982,826.4124283445108
DEN,SWE,1,140,1982,1092.7042093412479
DEN,SWE,1,141,1982,473.74047313187384
DEN,SWE,1,142,1982,1314.2243733985297
DEN,SWE,1,143,1982,1349.0375952858635
DEN,SWE,1,144,1982,-1113.7290524635755
DEN,SWE,1,145,1982,-1913.0
DEN,SWE,1,146,1982,-1855.9740446903184
DEN,SWE,1,147,1982,-1913.0
DEN,SWE,1,148,1982,-1913.0
DEN,SWE,1,149,1982,-1913.0
DEN,SWE,1,150,1982,-1913.0
DEN,SWE,1,151,1982,-1913.0
DEN,SWE,1,152,1982,-1913.0
DEN,SWE,1,153,1982,-1913.0
DEN,SWE,1,154,1982,-1913.0
DEN,SWE,1,155,1982,-1913.0
DEN,SWE,1,156,1982,-1913.0
DEN,SWE,1,157,1982,-1913.0
DEN,SWE,1,158,1982,-1913.0
DEN,SWE,1,159,1982,-1913.0
DEN,SWE,1,160,1982,-1913.0
DEN,SWE,1,161,1982,-1913.0
DEN,SWE,1,162,1982,-1913.0
DEN,SWE,1,163,1982,-1913.0
DEN,SWE,1,164,1982,-1913.0
DEN,SWE,1,165,1982,-1913.0
DEN,SWE,1,166,1982,-1913.0
DEN,SWE,1,167,1982,-1913.0
DEN,SWE,1,168,1982,-1913.0
DEN,SWE,1,169,1982,-1913.0
DEN,SWE,1,170,1982,-1913.0
DEN,SWE,1,171,1982,-1913.0
DEN,SWE,1,172,1982,-1913.0
DEN,SWE,1,173,1982,-1913.0
DEN,SWE,1,174,1982,-1913.0
DEN,SWE,1,175,1982,-1913.0
DEN,SWE,1,176,1982,-1913.0
DEN,SWE,1,177,1982,-1913.0
DEN,SWE,1,178,1982,-1913.0
DEN,SWE,1,179,1982,-1913.0
DEN,SWE,1,180,1982,-1913.0
DEN,SWE,1,181,1982,-1913.0
DEN,SWE,1,182,1982,-1913.0
DEN,SWE,1,183,1982,-1913.0
DEN,SWE,1,184,1982,1548.836412724018
DEN,SWE,1,185,1982,1838.6515637219713
DEN,SWE,1,186,1982,2284.0
DEN,SWE,1,187,1982,2284.0
DEN,SWE,1,188,1982,2284.0
DEN,SWE,1,189,1982,2284.0
DEN,SWE,1,190,1982,2284.0
DEN,SWE,1,191,1982,895.5495837641938
DEN,SWE,1,192,1982,741.4308878621349
DEN,SWE,1,193,1982,365.1583774162492
DEN,SWE,1,194,1982,928.3070548673095
DEN,SWE,1,195,1982,1010.0997608377363
DEN,SWE,1,196,1982,1238.3269429229274
DEN,SWE,1,197,1982,1183.129559744175
DEN,SWE,1,198,1982,87.23724272444588
DEN,SWE,1,199,1982,782.12243915428
DEN,SWE,1,200,1982,2284.0
DEN,SWE,1,201,1982,-1104.6984575534752
DEN,SWE,1,202,1982,-897.3036236559527
DEN,SWE,1,203,1982,-379.3546876661542
DEN,SWE,1,204,1982,-181.1739002630135
DEN,SWE,1,205,1982,-39.720589712398144
DEN,SWE,1,206,1982,-1913.0
DEN,SWE,1,207,1982,-1913.0
DEN,SWE,1,208,1982,-1913.0
DEN,SWE,1,209,1982,-1913.0
DEN,SWE,1,210,1982,-1913.0
DEN,SWE,1,211,1982,-1913.0
DEN,SWE,1,212,1982,-1913.0
DEN,SWE,1,213,1982,-1913.0
DEN,SWE,1,214,1982,-1913.0
DEN,SWE,1,215,1982,-1913.0
DEN,SWE,1,216,1982,-1913.0
DEN,SWE,1,217,1982,-1913.0
DEN,SWE,1,218,1982,-1913.0
DEN,SWE,1,219,1982,-1913.0
DEN,SWE,1,220,1982,-1913.0
DEN,SWE,1,221,1982,-1913.0
DEN,SWE,1,222,1982,-1913.0
DEN,SWE,1,223,1982,-1913.0
DEN,SWE,1,224,1982,-1913.0
DEN,SWE,1,225,1982,-1913.0
DEN,SWE,1,226,1982,-1913.0
DEN,SWE,1,227,1982,-1913.0
DEN,SWE,1,228,1982,-1913.0
DEN,SWE,1,229,1982,-1913.0
DEN,SWE,1,230,1982,-1913.0
DEN,SWE,1,231,1982,-1913.0
DEN,SWE,1,232,1982,-1913.0
DEN,SWE,1,233,1982,-1913.0
DEN,SWE,1,234,1982,-1913.0
DEN,SWE,1,235,1982,-1913.0
DEN,SWE,1,236,1982,-1913.0
DEN,SWE,1,237,1982,-1913.0
DEN,SWE,1,238,1982,-1913.0
DEN,SWE,1,239,1982,-214.0837417190246
DEN,SWE,1,240,1982,-1909.8862869477516
DEN,SWE,1,241,1982,-1009.3126990405331
DEN,SWE,1,242,1982,-257.9849517000207
DEN,SWE,1,243,1982,-825.1607919327926
DEN,SWE,1,244,1982,-1913.0
DEN,SWE,1,245,1982,-1913.0
DEN,SWE,1,246,1982,-1913.0
DEN,SWE,1,247,1982,-1913.0
DEN,SWE,1,248,1982,-1913.0
DEN,SWE,1,249,1982,-1913.0
DEN,SWE,1,250,1982,-1913.0
DEN,SWE,1,251,1982,-1913.0
DEN,SWE,1,252,1982,-1913.0
DEN,SWE,1,253,1982,-1913.0
DEN,SWE,1,254,1982,-1913.0
DEN,SWE,1,255,1982,-1913.0
DEN,SWE,1,256,1982,-1913.0
DEN,SWE,1,257,1982,-1913.0
DEN,SWE,1,258,1982,-1913.0
DEN,SWE,1,259,1982,-1913.0
DEN,SWE,1,260,1982,-1913.0
DEN,SWE,1,261,1982,-1913.0
DEN,SWE,1,262,1982,-1913.0
DEN,SWE,1,263,1982,-1913.0
DEN,SWE,1,264,1982,-1913.0
DEN,SWE,1,265,1982,-1913.0
DEN,SWE,1,266,1982,-1913.0
DEN,SWE,1,267,1982,-1913.0
DEN,SWE,1,268,1982,-1913.0
DEN,SWE,1,269,1982,-1913.0
DEN,SWE,1,270,1982,-1913.0
DEN,SWE,1,271,1982,-1913.0
DEN,SWE,1,272,1982,-1913.0
DEN,SWE,1,273,1982,-1913.0
DEN,SWE,1,274,1982,-1913.0
DEN,SWE,1,275,1982,-1913.0
DEN,SWE,1,276,1982,-1913.0
DEN,SWE,1,277,1982,-1913.0
DEN,SWE,1,278,1982,-1913.0
DEN,SWE,1,279,1982,-1913.0
DEN,SWE,1,280,1982,-1913.0
DEN,SWE,1,281,1982,-1913.0
DEN,SWE,1,282,1982,-1913.0
DEN,SWE,1,283,1982,-1913.0
